"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"15190","ROMAN.JOSI","59 JOSI, ROMAN","NSH59","D","D","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,59,"ROMAN","JOSI"
"15191","RYAN.ELLIS","4 ELLIS, RYAN","NSH4","D","D","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,4,"RYAN","ELLIS"
"15192","RYAN.JOHANSEN","92 JOHANSEN, RYAN","NSH92","C","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,92,"RYAN","JOHANSEN"
"15193","VERNON.FIDDLER","83 FIDDLER, VERNON","NSH83","L","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,83,"VERNON","FIDDLER"
"15194","VIKTOR.ARVIDSSON","38 ARVIDSSON, VIKTOR","NSH38","L","F","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,38,"VIKTOR","ARVIDSSON"
"15195","YANNICK.WEBER","7 WEBER, YANNICK","NSH7","D","D","2016020874","2017-02-19","20162017","R","NSH","CBJ",0,7,"YANNICK","WEBER"
"15196","ALEX.WENNBERG","10 WENNBERG, ALEXANDER","CBJ10","C","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,10,"ALEXANDER","WENNBERG"
"15197","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,38,"BOONE","JENNER"
"15198","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,17,"BRANDON","DUBINSKY"
"15199","BRANDON.SAAD","20 SAAD, BRANDON","CBJ20","L","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,20,"BRANDON","SAAD"
"15200","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,13,"CAM","ATKINSON"
"15201","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,58,"DAVID","SAVARD"
"15202","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,7,"JACK","JOHNSON"
"15203","JOSH.ANDERSON","34 ANDERSON, JOSH","CBJ34","R","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,34,"JOSH","ANDERSON"
"15204","MARKUS.NUTIVAARA","65 NUTIVAARA, MARKUS","CBJ65","D","D","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,65,"MARKUS","NUTIVAARA"
"15205","MATT.CALVERT","11 CALVERT, MATT","CBJ11","L","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,11,"MATT","CALVERT"
"15206","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,71,"NICK","FOLIGNO"
"15207","OLIVER.BJORKSTRAND","28 BJORKSTRAND, OLIVER","CBJ28","R","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,28,"OLIVER","BJORKSTRAND"
"15208","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,27,"RYAN","MURRAY"
"15209","SAM.GAGNER","89 GAGNER, SAM","CBJ89","C","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,89,"SAM","GAGNER"
"15210","SCOTT.HARTNELL","43 HARTNELL, SCOTT","CBJ43","L","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,43,"SCOTT","HARTNELL"
"15211","SERGEI.BOBROVSKY","72 BOBROVSKY, SERGEI","CBJ72","G","G","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,72,"SERGEI","BOBROVSKY"
"15212","SETH.JONES","3 JONES, SETH","CBJ3","D","D","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,3,"SETH","JONES"
"15213","WILLIAM.KARLSSON","25 KARLSSON, WILLIAM","CBJ25","C","F","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,25,"WILLIAM","KARLSSON"
"15214","ZACH.WERENSKI","8 WERENSKI, ZACH","CBJ8","D","D","2016020874","2017-02-19","20162017","R","CBJ","NSH",1,8,"ZACH","WERENSKI"
"15215","ANDREW.DESJARDINS","11 DESJARDINS, ANDREW","CHI11","C","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,11,"ANDREW","DESJARDINS"
"15216","ARTEM.ANISIMOV","15 ANISIMOV, ARTEM","CHI15","C","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,15,"ARTEM","ANISIMOV"
"15217","ARTEMI.PANARIN","72 PANARIN, ARTEMI","CHI72","C","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,72,"ARTEMI","PANARIN"
"15218","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2016020959","2017-03-04","20162017","R","CHI","NSH",0,7,"BRENT","SEABROOK"
"15219","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2016020959","2017-03-04","20162017","R","CHI","NSH",0,51,"BRIAN","CAMPBELL"
"15220","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2016020959","2017-03-04","20162017","R","CHI","NSH",0,50,"COREY","CRAWFORD"
"15221","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2016020959","2017-03-04","20162017","R","CHI","NSH",0,2,"DUNCAN","KEITH"
"15222","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,19,"JONATHAN","TOEWS"
"15223","JORDIN.TOOTOO","22 TOOTOO, JORDIN","CHI22","R","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,22,"JORDIN","TOOTOO"
"15224","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,16,"MARCUS","KRUGER"
"15225","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,81,"MARIAN","HOSSA"
"15226","MICHAL.KEMPNY","6 KEMPNY, MICHAL","CHI6","D","D","2016020959","2017-03-04","20162017","R","CHI","NSH",0,6,"MICHAL","KEMPNY"
"15227","MICHAL.ROZSIVAL","32 ROZSIVAL, MICHAL","CHI32","D","D","2016020959","2017-03-04","20162017","R","CHI","NSH",0,32,"MICHAL","ROZSIVAL"
"15228","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,88,"PATRICK","KANE"
"15229","RICHARD.PANIK","14 PANIK, RICHARD","CHI14","R","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,14,"RICHARD","PANIK"
"15230","RYAN.HARTMAN","38 HARTMAN, RYAN","CHI38","R","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,38,"RYAN","HARTMAN"
"15231","TANNER.KERO","67 KERO, TANNER","CHI67","C","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,67,"TANNER","KERO"
"15232","TOMAS.JURCO","13 JURCO, TOMAS","CHI13","R","F","2016020959","2017-03-04","20162017","R","CHI","NSH",0,13,"TOMAS","JURCO"
"15233","TREVOR.VAN RIEMSDYK","57 VAN RIEMSDYK, TREVOR","CHI57","D","D","2016020959","2017-03-04","20162017","R","CHI","NSH",0,57,"TREVOR","VAN RIEMSDYK"
"15234","ANTHONY.BITETTO","2 BITETTO, ANTHONY","NSH2","D","D","2016020959","2017-03-04","20162017","R","NSH","CHI",1,2,"ANTHONY","BITETTO"
"15235","AUSTIN.WATSON","51 WATSON, AUSTIN","NSH51","L","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,51,"AUSTIN","WATSON"
"15236","CALLE.JARNKROK","19 JARNKROK, CALLE","NSH19","C","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,19,"CALLE","JARNKROK"
"15237","CODY.MCLEOD","55 MCLEOD, CODY","NSH55","L","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,55,"CODY","MCLEOD"
"15238","COLIN.WILSON","33 WILSON, COLIN","NSH33","C","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,33,"COLIN","WILSON"
"15239","CRAIG.SMITH","15 SMITH, CRAIG","NSH15","C","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,15,"CRAIG","SMITH"
"15240","FILIP.FORSBERG","9 FORSBERG, FILIP","NSH9","L","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,9,"FILIP","FORSBERG"
"15241","JAMES.NEAL","18 NEAL, JAMES","NSH18","L","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,18,"JAMES","NEAL"
"15242","JUUSE.SAROS","74 SAROS, JUUSE","NSH74","G","G","2016020959","2017-03-04","20162017","R","NSH","CHI",1,74,"JUUSE","SAROS"
"15243","KEVIN.FIALA","56 FIALA, KEVIN","NSH56","L","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,56,"KEVIN","FIALA"
"15244","MATT.IRWIN","52 IRWIN, MATT","NSH52","D","D","2016020959","2017-03-04","20162017","R","NSH","CHI",1,52,"MATT","IRWIN"
"15245","MATTIAS.EKHOLM","14 EKHOLM, MATTIAS","NSH14","D","D","2016020959","2017-03-04","20162017","R","NSH","CHI",1,14,"MATTIAS","EKHOLM"
"15246","MIKE.FISHER","12 FISHER, MIKE","NSH12","C","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,12,"MIKE","FISHER"
"15247","P.K..SUBBAN","76 SUBBAN, P.K.","NSH76","D","D","2016020959","2017-03-04","20162017","R","NSH","CHI",1,76,"P.K.","SUBBAN"
"15248","ROMAN.JOSI","59 JOSI, ROMAN","NSH59","D","D","2016020959","2017-03-04","20162017","R","NSH","CHI",1,59,"ROMAN","JOSI"
"15249","RYAN.JOHANSEN","92 JOHANSEN, RYAN","NSH92","C","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,92,"RYAN","JOHANSEN"
"15250","VERNON.FIDDLER","83 FIDDLER, VERNON","NSH83","L","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,83,"VERNON","FIDDLER"
"15251","VIKTOR.ARVIDSSON","38 ARVIDSSON, VIKTOR","NSH38","L","F","2016020959","2017-03-04","20162017","R","NSH","CHI",1,38,"VIKTOR","ARVIDSSON"
"15252","YANNICK.WEBER","7 WEBER, YANNICK","NSH7","D","D","2016020959","2017-03-04","20162017","R","NSH","CHI",1,7,"YANNICK","WEBER"
"15253","ANDREW.DESJARDINS","11 DESJARDINS, ANDREW","CHI11","C","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,11,"ANDREW","DESJARDINS"
"15254","ARTEM.ANISIMOV","15 ANISIMOV, ARTEM","CHI15","C","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,15,"ARTEM","ANISIMOV"
"15255","ARTEMI.PANARIN","72 PANARIN, ARTEMI","CHI72","C","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,72,"ARTEMI","PANARIN"
"15256","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2016020996","2017-03-10","20162017","R","CHI","DET",0,7,"BRENT","SEABROOK"
"15257","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2016020996","2017-03-10","20162017","R","CHI","DET",0,51,"BRIAN","CAMPBELL"
"15258","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2016020996","2017-03-10","20162017","R","CHI","DET",0,50,"COREY","CRAWFORD"
"15259","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2016020996","2017-03-10","20162017","R","CHI","DET",0,2,"DUNCAN","KEITH"
"15260","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,19,"JONATHAN","TOEWS"
"15261","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,16,"MARCUS","KRUGER"
"15262","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,81,"MARIAN","HOSSA"
"15263","MICHAL.KEMPNY","6 KEMPNY, MICHAL","CHI6","D","D","2016020996","2017-03-10","20162017","R","CHI","DET",0,6,"MICHAL","KEMPNY"
"15264","MICHAL.ROZSIVAL","32 ROZSIVAL, MICHAL","CHI32","D","D","2016020996","2017-03-10","20162017","R","CHI","DET",0,32,"MICHAL","ROZSIVAL"
"15265","NICK.SCHMALTZ","8 SCHMALTZ, NICK","CHI8","C","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,8,"NICK","SCHMALTZ"
"15266","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,88,"PATRICK","KANE"
"15267","RICHARD.PANIK","14 PANIK, RICHARD","CHI14","R","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,14,"RICHARD","PANIK"
"15268","RYAN.HARTMAN","38 HARTMAN, RYAN","CHI38","R","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,38,"RYAN","HARTMAN"
"15269","TANNER.KERO","67 KERO, TANNER","CHI67","C","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,67,"TANNER","KERO"
"15270","TOMAS.JURCO","13 JURCO, TOMAS","CHI13","R","F","2016020996","2017-03-10","20162017","R","CHI","DET",0,13,"TOMAS","JURCO"
"15271","TREVOR.VAN RIEMSDYK","57 VAN RIEMSDYK, TREVOR","CHI57","D","D","2016020996","2017-03-10","20162017","R","CHI","DET",0,57,"TREVOR","VAN RIEMSDYK"
"15272","ANDREAS.ATHANASIOU","72 ATHANASIOU, ANDREAS","DET72","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,72,"ANDREAS","ATHANASIOU"
"15273","DANNY.DEKEYSER","65 DEKEYSER, DANNY","DET65","D","D","2016020996","2017-03-10","20162017","R","DET","CHI",1,65,"DANNY","DEKEYSER"
"15274","DARREN.HELM","43 HELM, DARREN","DET43","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,43,"DARREN","HELM"
"15275","DREW.MILLER","20 MILLER, DREW","DET20","L","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,20,"DREW","MILLER"
"15276","DYLAN.LARKIN","71 LARKIN, DYLAN","DET71","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,71,"DYLAN","LARKIN"
"15277","FRANS.NIELSEN","51 NIELSEN, FRANS","DET51","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,51,"FRANS","NIELSEN"
"15278","GUSTAV.NYQUIST","14 NYQUIST, GUSTAV","DET14","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,14,"GUSTAV","NYQUIST"
"15279","HENRIK.ZETTERBERG","40 ZETTERBERG, HENRIK","DET40","L","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,40,"HENRIK","ZETTERBERG"
"15280","JIMMY.HOWARD","35 HOWARD, JIMMY","DET35","G","G","2016020996","2017-03-10","20162017","R","DET","CHI",1,35,"JIMMY","HOWARD"
"15281","JUSTIN.ABDELKADER","8 ABDELKADER, JUSTIN","DET8","L","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,8,"JUSTIN","ABDELKADER"
"15282","LUKE.GLENDENING","41 GLENDENING, LUKE","DET41","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,41,"LUKE","GLENDENING"
"15283","MIKE.GREEN","25 GREEN, MIKE","DET25","D","D","2016020996","2017-03-10","20162017","R","DET","CHI",1,25,"MIKE","GREEN"
"15284","MITCH.CALLAHAN","57 CALLAHAN, MITCH","DET57","R","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,57,"MITCH","CALLAHAN"
"15285","NICK.JENSEN","3 JENSEN, NICK","DET3","D","D","2016020996","2017-03-10","20162017","R","DET","CHI",1,3,"NICK","JENSEN"
"15286","NIKLAS.KRONWALL","55 KRONWALL, NIKLAS","DET55","D","D","2016020996","2017-03-10","20162017","R","DET","CHI",1,55,"NIKLAS","KRONWALL"
"15287","RILEY.SHEAHAN","15 SHEAHAN, RILEY","DET15","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,15,"RILEY","SHEAHAN"
"15288","ROBBIE.RUSSO","18 RUSSO, ROBBIE","DET18","D","D","2016020996","2017-03-10","20162017","R","DET","CHI",1,18,"ROBBIE","RUSSO"
"15289","TOMAS.TATAR","21 TATAR, TOMAS","DET21","C","F","2016020996","2017-03-10","20162017","R","DET","CHI",1,21,"TOMAS","TATAR"
"15290","XAVIER.OUELLET","61 OUELLET, XAVIER","DET61","D","D","2016020996","2017-03-10","20162017","R","DET","CHI",1,61,"XAVIER","OUELLET"
"15291","ALEX.BIEGA","55 BIEGA, ALEX","VAN55","D","D","2016021084","2017-03-21","20162017","R","VAN","CHI",0,55,"ALEX","BIEGA"
"15292","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2016021084","2017-03-21","20162017","R","VAN","CHI",0,23,"ALEXANDER","EDLER"
"15293","BEN.HUTTON","27 HUTTON, BEN","VAN27","D","D","2016021084","2017-03-21","20162017","R","VAN","CHI",0,27,"BEN","HUTTON"
"15294","BO.HORVAT","53 HORVAT, BO","VAN53","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,53,"BO","HORVAT"
"15295","BRANDON.SUTTER","20 SUTTER, BRANDON","VAN20","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,20,"BRANDON","SUTTER"
"15296","CHRIS.TANEV","8 TANEV, CHRISTOPHER","VAN8","D","D","2016021084","2017-03-21","20162017","R","VAN","CHI",0,8,"CHRISTOPHER","TANEV"
"15297","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,22,"DANIEL","SEDIN"
"15298","DREW.SHORE","42 SHORE, DREW","VAN42","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,42,"DREW","SHORE"
"15299","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,33,"HENRIK","SEDIN"
"15300","JACK.SKILLE","9 SKILLE, JACK","VAN9","R","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,9,"JACK","SKILLE"
"15301","JAYSON.MEGNA","46 MEGNA, JAYSON","VAN46","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,46,"JAYSON","MEGNA"
"15302","JOSEPH.CRAMAROSSA","26 CRAMAROSSA, JOSEPH","VAN26","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,26,"JOSEPH","CRAMAROSSA"
"15303","LUCA.SBISA","5 SBISA, LUCA","VAN5","D","D","2016021084","2017-03-21","20162017","R","VAN","CHI",0,5,"LUCA","SBISA"
"15304","MICHAEL.CHAPUT","45 CHAPUT, MICHAEL","VAN45","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,45,"MICHAEL","CHAPUT"
"15305","NIKITA.TRYAMKIN","88 TRYAMKIN, NIKITA","VAN88","D","D","2016021084","2017-03-21","20162017","R","VAN","CHI",0,88,"NIKITA","TRYAMKIN"
"15306","REID.BOUCHER","24 BOUCHER, REID","VAN24","C","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,24,"REID","BOUCHER"
"15307","RYAN.MILLER","30 MILLER, RYAN","VAN30","G","G","2016021084","2017-03-21","20162017","R","VAN","CHI",0,30,"RYAN","MILLER"
"15308","SVEN.BAERTSCHI","47 BAERTSCHI, SVEN","VAN47","L","F","2016021084","2017-03-21","20162017","R","VAN","CHI",0,47,"SVEN","BAERTSCHI"
"15309","TROY.STECHER","51 STECHER, TROY","VAN51","D","D","2016021084","2017-03-21","20162017","R","VAN","CHI",0,51,"TROY","STECHER"
"15310","ARTEMI.PANARIN","72 PANARIN, ARTEMI","CHI72","C","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,72,"ARTEMI","PANARIN"
"15311","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2016021084","2017-03-21","20162017","R","CHI","VAN",1,7,"BRENT","SEABROOK"
"15312","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","CHI51","D","D","2016021084","2017-03-21","20162017","R","CHI","VAN",1,51,"BRIAN","CAMPBELL"
"15313","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2016021084","2017-03-21","20162017","R","CHI","VAN",1,50,"COREY","CRAWFORD"
"15314","DENNIS.RASMUSSEN","70 RASMUSSEN, DENNIS","CHI70","C","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,70,"DENNIS","RASMUSSEN"
"15315","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2016021084","2017-03-21","20162017","R","CHI","VAN",1,2,"DUNCAN","KEITH"
"15316","JOHN.HAYDEN","40 HAYDEN, JOHN","CHI40","C","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,40,"JOHN","HAYDEN"
"15317","JOHNNY.ODUYA","27 ODUYA, JOHNNY","CHI27","D","D","2016021084","2017-03-21","20162017","R","CHI","VAN",1,27,"JOHNNY","ODUYA"
"15318","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,19,"JONATHAN","TOEWS"
"15319","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,16,"MARCUS","KRUGER"
"15320","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,81,"MARIAN","HOSSA"
"15321","NICK.SCHMALTZ","8 SCHMALTZ, NICK","CHI8","C","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,8,"NICK","SCHMALTZ"
"15322","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2016021084","2017-03-21","20162017","R","CHI","VAN",1,4,"NIKLAS","HJALMARSSON"
"15323","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,88,"PATRICK","KANE"
"15324","RICHARD.PANIK","14 PANIK, RICHARD","CHI14","R","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,14,"RICHARD","PANIK"
"15325","RYAN.HARTMAN","38 HARTMAN, RYAN","CHI38","R","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,38,"RYAN","HARTMAN"
"15326","SCOTT.DARLING","33 DARLING, SCOTT","CHI33","G","G","2016021084","2017-03-21","20162017","R","CHI","VAN",1,33,"SCOTT","DARLING"
"15327","TANNER.KERO","67 KERO, TANNER","CHI67","C","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,67,"TANNER","KERO"
"15328","TOMAS.JURCO","13 JURCO, TOMAS","CHI13","R","F","2016021084","2017-03-21","20162017","R","CHI","VAN",1,13,"TOMAS","JURCO"
"15329","TREVOR.VAN RIEMSDYK","57 VAN RIEMSDYK, TREVOR","CHI57","D","D","2016021084","2017-03-21","20162017","R","CHI","VAN",1,57,"TREVOR","VAN RIEMSDYK"
"15330","ALEX.WENNBERG","10 WENNBERG, ALEXANDER","CBJ10","C","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,10,"ALEXANDER","WENNBERG"
"15331","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,38,"BOONE","JENNER"
"15332","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,17,"BRANDON","DUBINSKY"
"15333","BRANDON.SAAD","20 SAAD, BRANDON","CBJ20","L","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,20,"BRANDON","SAAD"
"15334","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,13,"CAM","ATKINSON"
"15335","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,58,"DAVID","SAVARD"
"15336","JACK.JOHNSON","7 JOHNSON, JACK","CBJ7","D","D","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,7,"JACK","JOHNSON"
"15337","JOONAS.KORPISALO","70 KORPISALO, JOONAS","CBJ70","G","G","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,70,"JOONAS","KORPISALO"
"15338","JOSH.ANDERSON","34 ANDERSON, JOSH","CBJ34","R","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,34,"JOSH","ANDERSON"
"15339","KYLE.QUINCEY","26 QUINCEY, KYLE","CBJ26","D","D","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,26,"KYLE","QUINCEY"
"15340","LUKAS.SEDLAK","45 SEDLAK, LUKAS","CBJ45","C","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,45,"LUKAS","SEDLAK"
"15341","MARKUS.NUTIVAARA","65 NUTIVAARA, MARKUS","CBJ65","D","D","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,65,"MARKUS","NUTIVAARA"
"15342","MATT.CALVERT","11 CALVERT, MATT","CBJ11","L","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,11,"MATT","CALVERT"
"15343","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,71,"NICK","FOLIGNO"
"15344","SAM.GAGNER","89 GAGNER, SAM","CBJ89","C","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,89,"SAM","GAGNER"
"15345","SCOTT.HARTNELL","43 HARTNELL, SCOTT","CBJ43","L","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,43,"SCOTT","HARTNELL"
"15346","SETH.JONES","3 JONES, SETH","CBJ3","D","D","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,3,"SETH","JONES"
"15347","WILLIAM.KARLSSON","25 KARLSSON, WILLIAM","CBJ25","C","F","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,25,"WILLIAM","KARLSSON"
"15348","ZACH.WERENSKI","8 WERENSKI, ZACH","CBJ8","D","D","2016021143","2017-03-30","20162017","R","CBJ","CAR",0,8,"ZACH","WERENSKI"
"15349","BRETT.PESCE","22 PESCE, BRETT","CAR22","D","D","2016021143","2017-03-30","20162017","R","CAR","CBJ",1,22,"BRETT","PESCE"
"15350","BROCK.MCGINN","23 MCGINN, BROCK","CAR23","L","F","2016021143","2017-03-30","20162017","R","CAR","CBJ",1,23,"BROCK","MCGINN"
"15351","CAM.WARD","30 WARD, CAM","CAR30","G","G","2016021143","2017-03-30","20162017","R","CAR","CBJ",1,30,"CAM","WARD"
"15352","DEREK.RYAN","33 RYAN, DEREK","CAR33","C","F","2016021143","2017-03-30","20162017","R","CAR","CBJ",1,33,"DEREK","RYAN"
"15353","ELIAS.LINDHOLM","16 LINDHOLM, ELIAS","CAR16","C","F","2016021143","2017-03-30","20162017","R","CAR","CBJ",1,16,"ELIAS","LINDHOLM"
"15354","JACCOB.SLAVIN","74 SLAVIN, JACCOB","CAR74","D","D","2016021143","2017-03-30","20162017","R","CAR","CBJ",1,74,"JACCOB","SLAVIN"
"15355","JEFF.SKINNER","53 SKINNER, JEFF","CAR53","C","F","2016021143","2017-03-30","20162017","R","CAR","CBJ",1,53,"JEFF","SKINNER"
