Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Matt Stajan,CGY,C,68,4.316666667,0.063480392,55.6,0,100,41.7,0,100,27.8,0,100,0,0,-,55.6,0,100,13.9,0,100,0,0,-,55.6,0,100,0,0,-,0,0,-,0,0,-,0,-,0,41.7,27.8,13.9,152.9,75,41.7,27.8,13.9,75
2018,Josh Gorges,BUF,D,34,0.583333333,0.017156863,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,102.86,102.86,102.86,411.43,50,102.86,102.86,102.86,50
2018,Chris Kunitz,T.B,L,82,17.83333333,0.217479675,107.66,0,100,84.11,0,100,60.56,0,100,3.36,0,100,50.47,0,100,16.82,0,100,3.36,0,100,44.86,0,100,0,0,-,77.76,0,100,0,0,-,5.56,-,0.06,47.1,3.36,10.09,33.64,82.35,77.38,6.73,10.09,88.46
2018,Braydon Coburn,T.B,D,72,1.066666667,0.014814815,56.25,0,100,56.25,0,100,56.25,0,100,0,0,-,56.25,0,100,56.25,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,-,0,0,0,0,168.75,-,112.5,0,0,100
2018,Eric Fehr,"S.J, TOR",C,18,0.583333333,0.032407407,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,308.57,-,0,102.86,0,-
2018,Patrick Eaves,ANA,R,2,6.766666667,3.383333333,141.87,0,100,106.4,0,100,62.07,0,100,0,0,-,53.2,0,100,8.87,0,100,0,0,-,59.11,0,100,0,0,-,128.08,0,100,0,0,-,0,-,0,26.6,8.87,0,17.73,100,97.54,17.73,0,100
2018,Kyle Quincey,MIN,D,18,0.316666667,0.017592593,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,378.95,0,189.47,-,0,378.95,189.47,0
2018,Lee Stempniak,CAR,R,37,3.933333333,0.106306306,167.8,0,100,137.29,0,100,106.78,0,100,15.25,0,100,122.03,0,100,106.78,0,100,15.25,0,100,20.34,0,100,0,0,-,66.1,0,100,0,0,-,14.29,-,0.14,76.27,15.25,15.25,106.78,83.33,91.53,15.25,30.51,75
2018,Tanner Glass,CGY,L,16,0.466666667,0.029166667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,385.71,0,0,385.71,100,385.71,0,0,100
2018,David Booth,DET,L,28,3.3,0.117857143,36.36,0,100,36.36,0,100,36.36,0,100,18.18,0,100,36.36,0,100,18.18,0,100,18.18,0,100,24.24,0,100,0,0,-,0,0,-,0,0,-,50,-,0.5,36.36,18.18,0,90.91,100,36.36,54.55,0,100
2018,Alexei Emelin,NSH,D,76,2.216666667,0.029166667,54.14,0,100,54.14,0,100,54.14,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,78.2,0,100,0,0,-,0,-,0,108.27,81.2,0,189.47,100,135.34,162.41,0,100
2018,Torrey Mitchell,"L.A, MTL",C,60,1.8,0.03,66.67,0,100,33.33,0,100,33.33,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,96.3,0,100,0,0,-,0,-,0,66.67,0,0,400,100,66.67,0,0,100
2018,Roman Polak,TOR,D,54,0.8,0.014814815,75,0,100,0,0,-,0,0,-,0,0,-,75,0,100,0,0,-,0,0,-,100,0,100,0,0,-,0,0,-,0,0,-,-,-,-,75,75,0,300,100,75,75,0,100
2018,Matt Hunwick,PIT,D,42,4.716666667,0.112301587,38.16,0,100,38.16,0,100,25.44,0,100,12.72,0,100,25.44,0,100,12.72,0,100,12.72,0,100,16.96,0,100,0,0,-,18.37,0,100,0,0,-,50,-,0.5,25.44,38.16,0,114.49,100,25.44,38.16,0,100
2018,Cody McLeod,"NSH, NYR",L,48,0.416666667,0.008680556,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,144,144,432,0,0,288,144,0
2018,Marc Staal,NYR,D,72,2.766666667,0.038425926,173.49,0,100,151.81,0,100,130.12,0,100,21.69,0,100,43.37,0,100,43.37,0,100,21.69,0,100,0,0,-,0,0,-,187.95,0,100,0,0,-,16.67,-,0.17,43.37,21.69,43.37,130.12,50,86.75,43.37,65.06,57.14
2018,Taylor Chorney,"CBJ, WSH",D,25,0.5,0.02,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,120,-,0,0,0,-
2018,Adam McQuaid,BOS,D,38,0.65,0.017105263,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,369.23,-,0,0,0,-
2018,Chris Butler,STL,D,6,1.95,0.325,92.31,0,100,30.77,0,100,30.77,0,100,0,0,-,30.77,0,100,30.77,0,100,0,0,-,0,0,-,0,0,-,88.89,0,100,0,0,-,0,-,0,30.77,61.54,0,30.77,100,61.54,92.31,0,100
2018,Tom Pyatt,OTT,L,81,1.233333333,0.015226337,48.65,0,100,48.65,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,70.27,0,100,0,0,-,-,-,-,97.3,0,0,681.08,100,97.3,0,0,100
2018,Ryan Reaves,"PIT, VGK",R,79,4.216666667,0.053375527,85.38,0,100,85.38,0,100,56.92,0,100,0,0,-,28.46,0,100,0,0,-,0,0,-,37.94,0,100,0,0,-,82.21,0,100,0,0,-,0,-,0,28.46,28.46,14.23,241.9,66.67,42.69,42.69,14.23,75
2018,Alex Biega,VAN,D,44,1.916666667,0.043560606,31.3,0,100,31.3,0,100,31.3,0,100,0,0,-,31.3,0,100,0,0,-,0,0,-,41.74,0,100,0,0,-,0,0,-,0,0,-,0,-,0,0,31.3,0,156.52,-,0,31.3,0,-
2018,Derek Dorsett,VAN,R,20,3,0.15,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,20,0,260,-,0,40,0,-
2018,Nikolay Kulemin,NYI,L,13,0.766666667,0.058974359,78.26,0,100,78.26,0,100,0,0,-,0,0,-,78.26,0,100,0,0,-,0,0,-,104.35,0,100,0,0,-,0,0,-,0,0,-,-,-,-,0,234.78,0,0,-,0,234.78,0,-
2018,Karl Alzner,MTL,D,82,1.616666667,0.019715447,111.34,0,100,111.34,0,100,111.34,0,100,0,0,-,37.11,0,100,37.11,0,100,0,0,-,0,0,-,0,0,-,107.22,0,100,0,0,-,0,-,0,111.34,0,37.11,519.59,75,185.57,37.11,37.11,83.33
2018,Justin Falk,BUF,D,46,1.016666667,0.022101449,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,59.02,295.08,0,0,0,59.02,0
2018,Paul Carey,NYR,C,60,1.45,0.024166667,165.52,0,100,124.14,0,100,124.14,0,100,41.38,0,100,82.76,0,100,82.76,0,100,41.38,0,100,0,0,-,0,0,-,119.54,0,100,0,0,-,33.33,-,0.33,41.38,124.14,0,206.9,100,82.76,165.52,0,100
2018,Brad Malone,EDM,C,7,0.483333333,0.069047619,124.14,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,179.31,0,100,0,0,-,-,-,-,248.28,0,0,0,100,372.41,0,0,100
2018,Brendan Smith,NYR,D,44,2.3,0.052272727,156.52,0,100,130.43,0,100,104.35,0,100,26.09,0,100,26.09,0,100,26.09,0,100,26.09,0,100,0,0,-,0,0,-,188.41,0,100,0,0,-,25,-,0.25,78.26,26.09,0,104.35,100,130.43,52.17,0,100
2018,Mario Kempe,ARI,R,18,1.266666667,0.07037037,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,94.74,-,0,0,0,-
2018,Yannick Weber,NSH,D,47,0.516666667,0.010992908,116.13,0,100,116.13,0,100,116.13,0,100,0,0,-,116.13,0,100,116.13,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,-,0,116.13,0,0,348.39,100,116.13,0,0,100
2018,Robert Bortuzzo,STL,D,72,1.8,0.025,100,0,100,100,0,100,100,0,100,0,0,-,66.67,0,100,33.33,0,100,0,0,-,44.44,0,100,0,0,-,48.15,0,100,0,0,-,0,-,0,133.33,66.67,0,266.67,100,133.33,66.67,0,100
2018,Jason Garrison,VGK,D,8,1.166666667,0.145833333,51.43,0,100,51.43,0,100,51.43,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,74.29,0,100,0,0,-,0,-,0,205.71,0,0,102.86,100,205.71,51.43,0,100
2018,Luke Schenn,ARI,D,64,4.366666667,0.068229167,13.74,0,100,13.74,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,19.85,0,100,0,0,-,-,-,-,41.22,54.96,27.48,123.66,60,54.96,54.96,27.48,66.67
2018,Travis Hamonic,CGY,D,74,7.166666667,0.096846847,83.72,0,100,75.35,0,100,50.23,0,100,0,0,-,58.6,0,100,33.49,0,100,0,0,-,33.49,0,100,0,0,-,36.28,0,100,0,0,-,0,-,0,83.72,8.37,8.37,108.84,90.91,92.09,8.37,8.37,91.67
2018,David Warsofsky,COL,D,16,0.916666667,0.057291667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,65.45,0,0,196.36,100,65.45,0,0,100
2018,Greg Pateryn,DAL,D,73,4.083333333,0.055936073,88.16,0,100,58.78,0,100,0,0,-,0,0,-,29.39,0,100,29.39,0,100,0,0,-,0,0,-,0,0,-,84.9,0,100,0,0,-,-,-,-,58.78,29.39,14.69,220.41,80,58.78,29.39,14.69,80
2018,Mark Borowiecki,OTT,D,52,0.55,0.010576923,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,218.18,0,0,436.36,100,218.18,0,0,100
2018,Matt Martin,TOR,L,50,1.016666667,0.020333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,177.05,0,0,236.07,100,177.05,0,0,100
2018,Mark Barberio,COL,D,46,7.45,0.161956522,40.27,0,100,8.05,0,100,8.05,0,100,8.05,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,46.53,0,100,11.63,0,100,100,-,1,8.05,8.05,0,161.07,100,8.05,16.11,0,100
2018,Luke Witkowski,DET,R,31,0.133333333,0.004301075,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,450,0,0,-,0,450,0,-
2018,Zach Redmond,BUF,D,3,0.05,0.016666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,1200,-,0,0,0,-
2018,Matt Bartkowski,CGY,D,18,0.166666667,0.009259259,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,720,-,360,0,0,100
2018,Dalton Prout,N.J,D,4,0.066666667,0.016666667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,900,-,0,0,0,-
2018,Jordie Benn,MTL,D,77,1.866666667,0.024242424,64.29,0,100,64.29,0,100,64.29,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,92.86,0,100,0,0,-,0,-,0,192.86,64.29,32.14,192.86,85.71,225,64.29,32.14,87.5
2018,Jordan Schroeder,CBJ,L,21,2.333333333,0.111111111,25.71,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,37.14,0,100,0,0,-,-,-,-,102.86,25.71,0,25.71,100,102.86,25.71,0,100
2018,Landon Ferraro,MIN,C,2,0.05,0.025,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,1200,0,0,-,0,1200,0,-
2018,Zack Kassian,EDM,R,74,6.766666667,0.091441441,106.4,0,100,88.67,0,100,79.8,0,100,8.87,0,100,35.47,0,100,8.87,0,100,0,0,-,35.47,0,100,11.82,0,100,76.85,0,100,0,0,-,11.11,-,0.11,70.94,17.73,8.87,97.54,88.89,97.54,17.73,8.87,91.67
2018,Jacob Josefson,BUF,C,39,2.916666667,0.074786325,20.57,0,100,20.57,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,29.71,0,100,0,0,-,-,-,-,41.14,20.57,20.57,205.71,66.67,41.14,20.57,20.57,66.67
2018,Jordan Szwarz,BOS,R,12,8.516666667,0.709722222,77.5,0,100,63.41,0,100,49.32,0,100,7.05,0,100,49.32,0,100,21.14,0,100,7.05,0,100,37.57,0,100,0,0,-,40.7,0,100,0,0,-,14.29,-,0.14,7.05,7.05,0,98.63,100,14.09,21.14,0,100
2018,Nicolas Deslauriers,MTL,L,58,1.3,0.022413793,92.31,0,100,92.31,0,100,92.31,0,100,0,0,-,46.15,0,100,0,0,-,0,0,-,61.54,0,100,0,0,-,66.67,0,100,0,0,-,0,-,0,138.46,0,46.15,230.77,75,184.62,0,46.15,80
2018,Gabriel Dumont,"OTT, T.B",C,30,0.933333333,0.031111111,128.57,0,100,0,0,-,0,0,-,0,0,-,64.29,0,100,0,0,-,0,0,-,85.71,0,100,0,0,-,92.86,0,100,0,0,-,-,-,-,128.57,0,64.29,64.29,66.67,128.57,0,64.29,66.67
2018,Gabriel Bourque,COL,L,58,0.65,0.011206897,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,184.62,92.31,0,276.92,100,184.62,92.31,0,100
2018,Curtis McKenzie,DAL,L,7,4.366666667,0.623809524,82.44,0,100,82.44,0,100,68.7,0,100,0,0,-,41.22,0,100,41.22,0,100,0,0,-,0,0,-,0,0,-,59.54,0,100,0,0,-,0,-,0,13.74,0,0,54.96,100,27.48,0,13.74,66.67
2018,Marcus Kruger,CAR,C,48,5.183333333,0.107986111,81.03,0,100,46.3,0,100,46.3,0,100,0,0,-,57.88,0,100,34.73,0,100,0,0,-,30.87,0,100,0,0,-,33.44,0,100,0,0,-,0,-,0,46.3,23.15,0,243.09,100,69.45,23.15,0,100
2018,Nick Jensen,DET,D,81,5.216666667,0.064403292,69.01,0,100,69.01,0,100,57.51,0,100,11.5,0,100,69.01,0,100,23,0,100,11.5,0,100,61.34,0,100,0,0,-,0,0,-,0,0,-,20,-,0.2,57.51,11.5,11.5,103.51,83.33,80.51,23,11.5,87.5
2018,Nic Dowd,"L.A, VAN",C,56,1.066666667,0.019047619,168.75,0,100,112.5,0,100,112.5,0,100,112.5,0,100,112.5,0,100,56.25,0,100,56.25,0,100,75,0,100,75,0,100,81.25,0,100,0,0,-,100,-,1,0,56.25,0,337.5,-,0,56.25,0,-
2018,Darren Archibald,VAN,R,27,1.083333333,0.040123457,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,55.38,55.38,332.31,0,0,110.77,55.38,0
2018,Mike Liambas,ANA,L,7,0.233333333,0.033333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,514.29,-,0,0,0,-
2018,Radko Gudas,PHI,D,70,4.616666667,0.065952381,25.99,0,100,25.99,0,100,25.99,0,100,0,0,-,13,0,100,0,0,-,0,0,-,17.33,0,100,0,0,-,18.77,0,100,0,0,-,0,-,0,25.99,25.99,25.99,233.94,50,51.99,25.99,25.99,66.67
2018,Matt Irwin,NSH,D,50,0.316666667,0.006333333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,189.47,0,0,568.42,100,378.95,0,0,100
2018,Martin Marincin,TOR,D,2,0.1,0.05,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,600,-,0,0,0,-
2018,Mark Alt,"COL, PHI",D,15,0.083333333,0.005555556,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,720,0,0,0,100,720,0,0,100
2018,Greg McKegg,PIT,C,26,4.166666667,0.16025641,14.4,0,100,0,0,-,0,0,-,0,0,-,14.4,0,100,0,0,-,0,0,-,19.2,0,100,0,0,-,0,0,-,0,0,-,-,-,-,43.2,14.4,0,86.4,100,43.2,28.8,0,100
2018,Jon Merrill,VGK,D,34,4.383333333,0.128921569,13.69,0,100,13.69,0,100,13.69,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,19.77,0,100,0,0,-,0,-,0,13.69,13.69,0,82.13,100,13.69,13.69,0,100
2018,Alex Petrovic,FLA,D,67,1.85,0.02761194,64.86,0,100,64.86,0,100,0,0,-,0,0,-,32.43,0,100,32.43,0,100,0,0,-,0,0,-,0,0,-,46.85,0,100,0,0,-,-,-,-,32.43,32.43,0,324.32,100,97.3,32.43,0,100
2018,Devante Smith-Pelly,WSH,R,75,3.45,0.046,34.78,0,100,17.39,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,50.24,0,100,0,0,-,-,-,-,104.35,52.17,17.39,156.52,85.71,104.35,52.17,17.39,85.71
2018,Beau Bennett,STL,R,6,4.8,0.8,150,0,100,100,0,100,87.5,0,100,0,0,-,25,0,100,25,0,100,0,0,-,0,0,-,0,0,-,162.5,0,100,0,0,-,0,-,0,12.5,0,0,62.5,100,50,0,0,100
2018,Erik Gudbranson,VAN,D,52,4.8,0.092307692,37.5,0,100,25,0,100,25,0,100,0,0,-,25,0,100,12.5,0,100,0,0,-,16.67,0,100,0,0,-,18.06,0,100,0,0,-,0,-,0,0,12.5,25,137.5,0,0,25,25,0
2018,Joakim Nordstrom,CAR,L,75,5.1,0.068,23.53,0,100,23.53,0,100,23.53,0,100,0,0,-,11.76,0,100,11.76,0,100,0,0,-,0,0,-,0,0,-,16.99,0,100,0,0,-,0,-,0,94.12,35.29,0,176.47,100,105.88,35.29,0,100
2018,Michael Chaput,VAN,C,9,0.383333333,0.042592593,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,156.52,0,156.52,-,0,156.52,0,-
2018,Tom Kuhnhackl,PIT,R,69,5.766666667,0.083574879,83.24,0,100,83.24,0,100,52.02,0,100,10.4,0,100,41.62,0,100,41.62,0,100,10.4,0,100,0,0,-,0,0,-,60.12,0,100,0,0,-,20,-,0.2,10.4,10.4,31.21,124.86,25,10.4,10.4,31.21,25
2018,Anthony Bitetto,NSH,D,32,1.8,0.05625,133.33,0,100,133.33,0,100,100,0,100,33.33,0,100,100,0,100,0,0,-,0,0,-,133.33,0,100,44.44,0,100,48.15,0,100,0,0,-,33.33,-,0.33,33.33,0,0,166.67,100,33.33,0,0,100
2018,Freddie Hamilton,"ARI, CGY",C,16,0.166666667,0.010416667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,360,0,0,360,100,360,0,0,100
2018,Marek Hrivik,CGY,L,3,0.333333333,0.111111111,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,180,0,0,0,0,180,0
2018,Matt Read,PHI,R,19,2.133333333,0.112280702,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,28.13,168.75,0,0,0,28.13,0
2018,Alex Broadhurst,CBJ,C,2,0.833333333,0.416666667,72,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,104,0,100,0,0,-,-,-,-,0,0,0,72,-,0,0,0,-
2018,Rob O'Gara,"BOS, NYR",D,30,0.216666667,0.007222222,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,276.92,0,0,0,100,276.92,0,0,100
2018,Travis Boyd,WSH,C,8,0.083333333,0.010416667,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,0,-,720,0,0,100
2018,Tyler Graovac,WSH,C,5,0.15,0.03,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,800,0,0,0,100,800,0,0,100
2018,Klas Dahlbeck,CAR,D,33,1.116666667,0.033838384,53.73,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,53.73,214.93,0,53.73,0,53.73,50
2018,Andy Andreoff,L.A,L,45,1.816666667,0.04037037,33.03,0,100,33.03,0,100,33.03,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,47.71,0,100,0,0,-,0,-,0,66.06,0,0,264.22,100,66.06,0,0,100
2018,Alan Quine,NYI,C,21,1.816666667,0.086507937,33.03,0,100,33.03,0,100,33.03,0,100,0,0,-,33.03,0,100,33.03,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,-,0,0,33.03,0,132.11,-,33.03,33.03,0,100
2018,Rocco Grimaldi,COL,C,6,0.883333333,0.147222222,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,67.92,0,67.92,-,0,135.85,0,-
2018,Xavier Ouellet,DET,D,45,1.083333333,0.024074074,166.15,0,100,166.15,0,100,110.77,0,100,55.38,0,100,110.77,0,100,55.38,0,100,55.38,0,100,73.85,0,100,0,0,-,80,0,100,0,0,-,50,-,0.5,0,0,0,221.54,-,166.15,0,0,100
2018,Miikka Salomaki,NSH,R,58,2.25,0.038793103,26.67,0,100,26.67,0,100,26.67,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,38.52,0,100,0,0,-,0,-,0,53.33,53.33,0,266.67,100,80,80,0,100
2018,Scott Harrington,CBJ,D,32,0.883333333,0.027604167,135.85,0,100,135.85,0,100,67.92,0,100,0,0,-,135.85,0,100,135.85,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,-,0,0,0,0,135.85,-,0,0,0,-
2018,Duncan Siemens,COL,D,16,0.033333333,0.002083333,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,0,-,0,0,0,-
2018,Zack Mitchell,MIN,R,23,1.866666667,0.08115942,96.43,0,100,64.29,0,100,64.29,0,100,32.14,0,100,64.29,0,100,64.29,0,100,32.14,0,100,0,0,-,0,0,-,46.43,0,100,0,0,-,50,-,0.5,0,64.29,0,96.43,-,0,64.29,0,-
2018,Barclay Goodrow,S.J,R,47,8.016666667,0.170567376,119.75,0,100,89.81,0,100,52.39,0,100,7.48,0,100,59.88,0,100,14.97,0,100,0,0,-,59.88,0,100,0,0,-,54.05,0,100,10.81,0,100,14.29,-,0.14,7.48,7.48,14.97,82.33,33.33,14.97,22.45,14.97,50
2018,J.T. Brown,"ANA, T.B",R,47,2.05,0.043617021,58.54,0,100,29.27,0,100,29.27,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,84.55,0,100,0,0,-,0,-,0,87.8,0,58.54,204.88,60,87.8,0,58.54,60
2018,Luke Glendening,DET,R,69,5.216666667,0.075603865,92.01,0,100,69.01,0,100,46.01,0,100,11.5,0,100,57.51,0,100,23,0,100,11.5,0,100,46.01,0,100,0,0,-,33.23,0,100,0,0,-,25,-,0.25,103.51,80.51,23,138.02,81.82,115.02,103.51,23,83.33
2018,Phillip Di Giuseppe,CAR,L,49,5.233333333,0.106802721,114.65,0,100,91.72,0,100,45.86,0,100,11.46,0,100,34.39,0,100,0,0,-,0,0,-,45.86,0,100,0,0,-,115.92,0,100,16.56,0,100,25,-,0.25,57.32,11.46,11.46,80.25,83.33,68.79,11.46,11.46,85.71
2018,Brendan Gaunce,VAN,C,37,2.116666667,0.057207207,56.69,0,100,56.69,0,100,56.69,0,100,28.35,0,100,28.35,0,100,0,0,-,0,0,-,37.8,0,100,37.8,0,100,40.94,0,100,0,0,-,50,-,0.5,28.35,56.69,0,255.12,100,56.69,85.04,0,100
2018,Stefan Matteau,VGK,C,8,2.133333333,0.266666667,56.25,0,100,28.13,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,81.25,0,100,0,0,-,-,-,-,28.13,28.13,0,84.38,100,84.38,28.13,0,100
2018,Slater Koekkoek,T.B,D,35,1.55,0.044285714,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,116.13,0,38.71,232.26,75,116.13,0,38.71,75
2018,Boo Nieves,NYR,C,28,0.95,0.033928571,189.47,0,100,126.32,0,100,126.32,0,100,63.16,0,100,63.16,0,100,63.16,0,100,63.16,0,100,0,0,-,0,0,-,182.46,0,100,0,0,-,50,-,0.5,0,63.16,0,315.79,-,63.16,126.32,0,100
2018,Brett Kulak,CGY,D,71,3.6,0.050704225,83.33,0,100,66.67,0,100,33.33,0,100,0,0,-,33.33,0,100,0,0,-,0,0,-,44.44,0,100,0,0,-,48.15,0,100,0,0,-,0,-,0,33.33,50,0,100,100,50,66.67,0,100
