Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Ryan Dzingel,OTT,L,79,2.7,0.034177215,0,66.67,0,0,44.44,0,0,44.44,0,0,0,-,0,22.22,0,0,0,-,0,0,-,0,29.63,0,0,0,-,0,64.2,0,0,0,-,-,100,1,22.22,0,22.22,133.33,50,22.22,0,44.44,33.33
2018,Ryan Murphy,MIN,D,21,6.316666667,0.300793651,28.5,66.49,30,19,37.99,33.33,19,28.5,40,0,0,-,28.5,19,60,9.5,9.5,50,0,0,-,25.33,12.66,66.67,0,0,-,0,54.88,0,0,0,-,0,100,1,9.5,0,0,94.99,100,19,0,0,100
2018,Tony DeAngelo,NYR,D,32,4.516666667,0.141145833,13.28,66.42,16.67,13.28,53.14,20,13.28,26.57,33.33,0,0,-,13.28,39.85,25,0,26.57,0,0,0,-,17.71,17.71,50,0,0,-,0,38.38,0,0,0,-,0,100,1,0,13.28,13.28,79.7,0,0,13.28,13.28,0
2018,Zach Aston-Reese,PIT,C,16,13.55,0.846875,4.43,66.42,6.25,0,39.85,0,0,31,0,0,0,-,0,31,0,0,8.86,0,0,0,-,0,29.52,0,0,0,-,6.4,44.77,12.5,0,0,-,-,100,1,4.43,8.86,26.57,70.85,14.29,4.43,8.86,26.57,14.29
2018,Pierre-Luc Dubois,CBJ,C,82,12.65,0.154268293,0,66.4,0,0,52.17,0,0,42.69,0,0,0,-,0,18.97,0,0,9.49,0,0,0,-,0,12.65,0,0,0,-,0,68.51,0,0,0,-,-,100,1,14.23,14.23,4.74,147.04,75,18.97,23.72,4.74,80
2018,Jordan Szwarz,BOS,R,12,3.616666667,0.301388889,0,66.36,0,0,66.36,0,0,49.77,0,0,0,-,0,16.59,0,0,0,-,0,0,-,0,22.12,0,0,0,-,0,71.89,0,0,0,-,-,100,1,0,0,16.59,99.54,0,0,0,16.59,0
2018,Pavel Buchnevich,NYR,R,74,4.533333333,0.061261261,26.47,66.18,28.57,26.47,66.18,28.57,13.24,39.71,25,0,0,-,13.24,0,100,13.24,0,100,0,0,-,0,0,-,0,0,-,19.12,95.59,16.67,0,0,-,0,100,1,13.24,13.24,26.47,172.06,33.33,26.47,13.24,26.47,50
2018,Joe Thornton,S.J,C,47,0.916666667,0.019503546,0,65.45,0,0,65.45,0,0,65.45,0,0,0,-,0,65.45,0,0,0,-,0,0,-,0,87.27,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,130.91,392.73,0,0,0,130.91,0
2018,Victor Rask,CAR,C,71,0.916666667,0.012910798,0,65.45,0,0,65.45,0,0,65.45,0,0,0,-,0,65.45,0,0,0,-,0,0,-,0,87.27,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,0,589.09,-,0,0,0,-
2018,Marcus Johansson,N.J,L,29,2.766666667,0.095402299,21.69,65.06,25,21.69,43.37,33.33,21.69,43.37,33.33,0,0,-,21.69,65.06,25,21.69,0,100,0,0,-,0,86.75,0,0,0,-,0,0,-,0,0,-,0,100,1,21.69,0,21.69,195.18,50,43.37,21.69,21.69,66.67
2018,Ryan Sproul,NYR,D,16,10.15,0.634375,5.91,65.02,8.33,5.91,41.38,12.5,0,11.82,0,0,0,-,5.91,11.82,33.33,0,11.82,0,0,0,-,7.88,0,100,0,0,-,0,76.85,0,0,0,-,-,100,1,5.91,5.91,17.73,70.94,25,5.91,5.91,17.73,25
2018,Brock Boeser,VAN,R,62,1.85,0.02983871,32.43,64.86,33.33,32.43,0,100,0,0,-,0,0,-,32.43,64.86,33.33,0,0,-,0,0,-,43.24,86.49,33.33,0,0,-,0,0,-,0,0,-,-,-,-,0,32.43,64.86,129.73,0,0,32.43,64.86,0
2018,Damon Severson,N.J,D,76,28.88333333,0.38004386,14.54,64.4,18.42,12.46,51.93,19.35,6.23,39.47,13.64,0,10.39,0,6.23,33.24,15.79,4.15,16.62,20,0,8.31,0,2.77,22.16,11.11,0,2.77,0,9,45.01,16.67,0,0,-,0,73.68,0.737,4.15,8.31,22.85,101.79,15.38,6.23,10.39,24.93,20
2018,Kyle Turris,"NSH, OTT",C,76,8.4,0.110526316,28.57,64.29,30.77,28.57,42.86,40,14.29,35.71,28.57,0,0,-,7.14,35.71,16.67,0,14.29,0,0,0,-,9.52,28.57,25,0,0,-,10.32,30.95,25,0,0,-,0,100,1,0,21.43,7.14,192.86,0,0,21.43,7.14,0
2018,Andreas Borgman,TOR,D,48,9.35,0.194791667,12.83,64.17,16.67,12.83,64.17,16.67,12.83,44.92,22.22,0,12.83,0,6.42,51.34,11.11,0,25.67,0,0,12.83,0,8.56,34.22,20,0,0,-,0,18.54,0,0,0,-,0,71.43,0.714,0,0,6.42,154.01,0,6.42,0,6.42,50
2018,Derick Brassard,"OTT, PIT",C,72,8.433333333,0.11712963,14.23,64.03,18.18,14.23,35.57,28.57,14.23,28.46,33.33,0,0,-,7.11,14.23,33.33,7.11,0,100,0,0,-,0,18.97,0,0,0,-,0,71.94,0,0,0,-,0,100,1,14.23,14.23,21.34,106.72,40,14.23,14.23,35.57,28.57
2018,Greg McKegg,PIT,C,26,29.08333333,1.118589744,14.44,63.95,18.42,12.38,49.51,20,10.32,47.45,17.86,2.06,14.44,12.5,4.13,37.13,10,4.13,12.38,25,2.06,6.19,25,0,33.01,0,0,8.25,0,8.94,38.74,18.75,0,2.98,0,20,69.57,0.896,0,0,70.14,53.64,0,0,12.38,74.27,0
2018,Carson Soucy,MIN,D,3,1.883333333,0.627777778,31.86,63.72,33.33,31.86,31.86,50,0,31.86,0,0,0,-,31.86,31.86,50,0,0,-,0,0,-,42.48,42.48,50,0,0,-,0,46.02,0,0,0,-,-,100,1,0,0,31.86,127.43,0,31.86,31.86,31.86,50
2018,Michael Chaput,VAN,C,9,10.46666667,1.162962963,17.2,63.06,21.43,17.2,40.13,30,5.73,28.66,16.67,0,11.46,0,5.73,28.66,16.67,0,5.73,0,0,0,-,7.64,30.57,20,0,7.64,0,8.28,49.68,14.29,0,8.28,0,0,60,0.6,0,11.46,51.59,45.86,0,0,11.46,68.79,0
2018,Torey Krug,BOS,D,76,29.73333333,0.39122807,20.18,62.56,24.39,18.16,48.43,27.27,12.11,34.3,26.09,4.04,0,100,10.09,22.2,31.25,4.04,8.07,33.33,2.02,0,100,8.07,18.83,30,2.69,0,100,8.74,52.47,14.29,0,0,-,33.33,100,1.333,4.04,12.11,20.18,94.84,16.67,10.09,18.16,26.23,27.78
2018,Jakob Chychrun,ARI,D,50,8.733333333,0.174666667,13.74,61.83,18.18,6.87,54.96,11.11,6.87,54.96,11.11,0,6.87,0,0,41.22,0,0,20.61,0,0,6.87,0,0,27.48,0,0,0,-,9.92,29.77,25,0,0,-,0,87.5,0.875,13.74,6.87,20.61,130.53,40,20.61,6.87,20.61,50
2018,Justin Williams,CAR,R,82,0.983333333,0.01199187,0,61.02,0,0,61.02,0,0,61.02,0,0,0,-,0,61.02,0,0,0,-,0,0,-,0,81.36,0,0,0,-,0,0,-,0,0,-,-,100,1,122.03,0,0,671.19,100,122.03,0,0,100
2018,Jason Pominville,BUF,R,82,1.966666667,0.02398374,30.51,61.02,33.33,30.51,61.02,33.33,30.51,30.51,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,88.14,0,0,0,-,0,100,1,0,61.02,30.51,152.54,0,0,61.02,61.02,0
2018,Ryan Spooner,"BOS, NYR",C,59,0.983333333,0.016666667,61.02,61.02,50,61.02,61.02,50,61.02,61.02,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,88.14,0,0,0,-,0,100,1,0,122.03,0,305.08,-,0,122.03,0,-
2018,Rickard Rakell,ANA,C,77,8.883333333,0.115367965,33.77,60.79,35.71,33.77,40.53,45.45,27.02,40.53,40,0,13.51,0,20.26,40.53,33.33,20.26,20.26,50,0,13.51,0,0,27.02,0,0,0,-,9.76,29.27,25,0,0,-,0,66.67,0.667,13.51,6.75,6.75,148.59,66.67,20.26,6.75,13.51,60
2018,Nick Bjugstad,FLA,C,82,1,0.012195122,0,60,0,0,60,0,0,60,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,86.67,0,0,0,-,-,100,1,0,0,180,180,0,0,0,180,0
2018,Shayne Gostisbehere,PHI,D,78,6,0.076923077,10,60,14.29,10,40,20,10,20,33.33,0,0,-,0,20,0,0,0,-,0,0,-,0,26.67,0,0,0,-,0,57.78,0,0,0,-,0,100,1,10,10,30,130,25,10,10,30,25
2018,Connor Carrick,TOR,D,47,2.016666667,0.042907801,0,59.5,0,0,59.5,0,0,29.75,0,0,0,-,0,29.75,0,0,29.75,0,0,0,-,0,0,-,0,0,-,0,42.98,0,0,0,-,-,100,1,0,0,29.75,238.02,0,0,0,29.75,0
2018,Erik Gustafsson,CHI,D,35,1.016666667,0.029047619,0,59.02,0,0,59.02,0,0,59.02,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,85.25,0,0,0,-,-,100,1,0,59.02,59.02,354.1,0,0,59.02,59.02,0
2018,MacKenzie Weegar,FLA,D,60,9.183333333,0.153055556,39.2,58.8,40,26.13,39.2,40,26.13,32.67,44.44,0,0,-,19.6,19.6,50,19.6,6.53,75,0,0,-,0,17.42,0,0,0,-,28.31,56.62,33.33,0,0,-,0,100,1,0,6.53,6.53,111.07,0,6.53,6.53,6.53,50
2018,Vladimir Tarasenko,STL,R,80,11.28333333,0.141041667,10.64,58.49,15.38,10.64,47.86,18.18,5.32,31.91,14.29,0,5.32,0,5.32,26.59,16.67,0,21.27,0,0,0,-,7.09,7.09,50,0,0,-,0,38.4,0,0,0,-,0,83.33,0.833,5.32,10.64,0,186.12,100,5.32,26.59,5.32,50
2018,Brett Connolly,WSH,R,70,1.033333333,0.014761905,116.13,58.06,66.67,58.06,58.06,50,0,58.06,0,0,0,-,58.06,58.06,50,0,58.06,0,0,0,-,77.42,0,100,0,0,-,83.87,0,100,0,0,-,-,100,1,0,0,0,174.19,-,0,0,0,-
2018,Shea Theodore,VGK,D,61,27.95,0.458196721,19.32,57.96,25,10.73,53.67,16.67,8.59,36.49,19.05,2.15,12.88,14.29,10.73,32.2,25,4.29,21.47,16.67,2.15,12.88,14.29,8.59,14.31,37.5,0,0,-,3.1,37.21,7.69,0,0,-,25,64.71,0.897,0,10.73,15.03,92.31,0,6.44,15.03,17.17,27.27
2018,Ryan Pulock,NYI,D,68,7.35,0.108088235,32.65,57.14,36.36,24.49,24.49,50,16.33,0,100,0,0,-,24.49,40.82,37.5,0,16.33,0,0,0,-,32.65,32.65,50,0,0,-,11.79,23.58,33.33,0,0,-,0,-,0,24.49,8.16,8.16,130.61,75,32.65,8.16,8.16,80
2018,Kurtis MacDermid,L.A,D,34,8.5,0.25,7.06,56.47,11.11,7.06,35.29,16.67,0,35.29,0,0,0,-,7.06,14.12,33.33,0,7.06,0,0,0,-,9.41,9.41,50,0,0,-,0,61.18,0,0,0,-,-,100,1,0,14.12,28.24,91.76,0,7.06,14.12,35.29,16.67
2018,Auston Matthews,TOR,C,62,2.15,0.034677419,83.72,55.81,60,83.72,55.81,60,83.72,55.81,60,0,0,-,55.81,55.81,50,55.81,27.91,66.67,0,0,-,0,37.21,0,0,0,-,40.31,0,100,0,0,-,0,100,1,27.91,27.91,83.72,251.16,25,27.91,27.91,83.72,25
2018,Chris Kelly,ANA,C,12,7.633333333,0.636111111,7.86,55.02,12.5,0,39.3,0,0,31.44,0,0,0,-,0,31.44,0,0,15.72,0,0,0,-,0,20.96,0,0,0,-,11.35,34.06,25,0,0,-,-,100,1,7.86,7.86,15.72,125.76,33.33,7.86,7.86,15.72,33.33
2018,J.T. Brown,"ANA, T.B",R,47,10.25,0.218085106,29.27,52.68,35.71,23.41,40.98,36.36,17.56,17.56,50,0,0,-,17.56,35.12,33.33,5.85,17.56,25,0,0,-,15.61,23.41,40,0,0,-,16.91,25.37,40,0,0,-,0,100,1,0,0,0,146.34,-,0,0,5.85,0
2018,Marcus Pettersson,ANA,D,22,12.76666667,0.58030303,28.2,51.7,35.29,28.2,47,37.5,23.5,32.9,41.67,9.4,4.7,66.67,9.4,18.8,33.33,4.7,0,100,4.7,0,100,6.27,25.07,20,0,0,-,20.37,47.52,30,6.79,6.79,50,40,85.71,1.257,4.7,0,28.2,84.6,14.29,18.8,9.4,37.6,33.33
2018,Gemel Smith,DAL,C,46,5.816666667,0.126449275,20.63,51.58,28.57,20.63,30.95,40,20.63,20.63,50,0,0,-,20.63,20.63,50,20.63,10.32,66.67,0,0,-,0,13.75,0,0,0,-,0,44.7,0,0,0,-,0,100,1,0,10.32,30.95,113.47,0,0,10.32,30.95,0
2018,Cody Franson,CHI,D,23,1.166666667,0.050724638,51.43,51.43,50,51.43,51.43,50,0,0,-,0,0,-,51.43,51.43,50,0,51.43,0,0,0,-,68.57,0,100,0,0,-,0,0,-,0,0,-,-,-,-,0,102.86,51.43,257.14,0,0,102.86,51.43,0
2018,Brendan Perlini,ARI,L,74,1.2,0.016216216,0,50,0,0,50,0,0,50,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,72.22,0,0,0,-,-,100,1,50,0,0,300,100,100,0,0,100
2018,Dalton Prout,N.J,D,4,2.416666667,0.604166667,24.83,49.66,33.33,24.83,49.66,33.33,24.83,49.66,33.33,0,0,-,24.83,49.66,33.33,24.83,0,100,0,0,-,0,66.21,0,0,0,-,0,0,-,0,0,-,0,100,1,0,0,24.83,74.48,0,0,0,24.83,0
2018,Will Butcher,N.J,D,81,4.833333333,0.059670782,0,49.66,0,0,49.66,0,0,24.83,0,0,12.41,0,0,37.24,0,0,24.83,0,0,12.41,0,0,16.55,0,0,0,-,0,17.93,0,0,0,-,-,50,0.5,24.83,12.41,0,235.86,100,37.24,12.41,0,100
2018,Mike Reilly,"MIN, MTL",D,57,4.866666667,0.085380117,49.32,49.32,50,24.66,49.32,33.33,12.33,49.32,20,0,24.66,0,12.33,36.99,25,0,24.66,0,0,24.66,0,16.44,16.44,50,0,0,-,35.62,17.81,66.67,0,0,-,0,50,0.5,12.33,0,49.32,147.95,20,24.66,0,49.32,33.33
2018,Martin Marincin,TOR,D,2,4.883333333,2.441666667,12.29,49.15,20,0,24.57,0,0,24.57,0,0,0,-,0,12.29,0,0,0,-,0,0,-,0,16.38,0,0,0,-,0,35.49,0,0,0,-,-,100,1,0,0,24.57,49.15,0,0,0,36.86,0
2018,Vladislav Namestnikov,"NYR, T.B",C,81,6.133333333,0.075720165,0,48.91,0,0,48.91,0,0,29.35,0,0,0,-,0,9.78,0,0,9.78,0,0,0,-,0,0,-,0,0,-,0,56.52,0,0,0,-,-,100,1,0,9.78,88.04,225,0,0,9.78,88.04,0
2018,Scott Hartnell,NSH,L,62,1.233333333,0.019892473,0,48.65,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,70.27,0,0,0,-,-,-,-,0,0,0,97.3,-,0,0,0,-
2018,Dmitrij Jaskin,STL,R,76,3.716666667,0.048903509,32.29,48.43,40,32.29,48.43,40,32.29,48.43,40,0,16.14,0,0,48.43,0,0,48.43,0,0,16.14,0,0,0,-,0,0,-,0,0,-,0,0,-,0,66.67,0.667,0,16.14,16.14,80.72,0,0,16.14,48.43,0
2018,Matt Grzelcyk,BOS,D,61,4.983333333,0.081693989,24.08,48.16,33.33,12.04,36.12,25,12.04,12.04,50,0,0,-,12.04,24.08,33.33,0,12.04,0,0,0,-,16.05,16.05,50,0,0,-,17.39,17.39,50,0,0,-,0,100,1,0,12.04,60.2,84.28,0,0,12.04,60.2,0
2018,Frederik Gauthier,TOR,C,9,12.48333333,1.387037037,24.03,48.06,33.33,24.03,38.45,38.46,19.23,28.84,40,4.81,4.81,50,19.23,33.64,36.36,14.42,24.03,37.5,4.81,4.81,50,6.41,12.82,33.33,0,0,-,6.94,13.89,33.33,0,0,-,25,83.33,1.083,0,9.61,24.03,81.71,0,4.81,14.42,24.03,16.67
2018,Nikita Scherbak,MTL,R,26,1.25,0.048076923,48,48,50,48,48,50,48,48,50,48,0,100,48,0,100,48,0,100,48,0,100,0,0,-,0,0,-,0,69.33,0,0,0,-,100,100,2,0,0,0,96,-,0,0,0,-
2018,Brad Malone,EDM,C,7,3.85,0.55,0,46.75,0,0,31.17,0,0,0,-,0,0,-,0,15.58,0,0,0,-,0,0,-,0,20.78,0,0,0,-,0,22.51,0,0,0,-,-,-,-,15.58,0,15.58,77.92,50,15.58,0,15.58,50
2018,Andreas Johnsson,TOR,L,9,6.433333333,0.714814815,9.33,46.63,16.67,0,37.31,0,0,27.98,0,0,0,-,0,18.65,0,0,9.33,0,0,0,-,0,12.44,0,0,0,-,13.47,40.41,25,0,0,-,-,100,1,0,0,18.65,65.28,0,0,0,27.98,0
2018,Micheal Ferland,CGY,L,77,2.616666667,0.033982684,0,45.86,0,0,45.86,0,0,45.86,0,0,0,-,0,22.93,0,0,0,-,0,0,-,0,30.57,0,0,0,-,0,33.12,0,0,0,-,-,100,1,45.86,22.93,68.79,229.3,40,45.86,22.93,68.79,40
2018,Tucker Poolman,WPG,D,24,1.316666667,0.054861111,91.14,45.57,66.67,45.57,45.57,50,45.57,0,100,0,0,-,45.57,0,100,0,0,-,0,0,-,60.76,0,100,0,0,-,0,65.82,0,0,0,-,0,-,0,0,0,91.14,136.71,0,0,0,91.14,0
2018,Rasmus Andersson,CGY,D,10,2.766666667,0.276666667,0,43.37,0,0,43.37,0,0,21.69,0,0,21.69,0,0,21.69,0,0,21.69,0,0,21.69,0,0,0,-,0,0,-,0,31.33,0,0,0,-,-,0,0,0,21.69,86.75,43.37,0,0,21.69,86.75,0
2018,Milan Lucic,EDM,L,82,2.833333333,0.034552846,0,42.35,0,0,21.18,0,0,21.18,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,30.59,0,0,0,-,-,100,1,21.18,21.18,21.18,232.94,50,21.18,21.18,21.18,50
2018,Jake DeBrusk,BOS,L,70,7.083333333,0.101190476,16.94,42.35,28.57,8.47,33.88,20,8.47,33.88,20,0,0,-,0,25.41,0,0,8.47,0,0,0,-,0,22.59,0,0,0,-,12.24,12.24,50,0,0,-,0,100,1,8.47,25.41,16.94,118.59,33.33,8.47,25.41,25.41,25
2018,David Pastrnak,BOS,R,82,2.933333333,0.035772358,0,40.91,0,0,40.91,0,0,40.91,0,0,0,-,0,40.91,0,0,40.91,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,0,0,20.45,102.27,0,0,0,20.45,0
2018,Victor Antipin,BUF,D,47,4.533333333,0.096453901,39.71,39.71,50,26.47,39.71,40,26.47,39.71,40,0,0,-,13.24,13.24,50,0,0,-,0,0,-,17.65,17.65,50,0,0,-,19.12,38.24,33.33,0,0,-,0,100,1,0,13.24,13.24,132.35,0,0,26.47,13.24,0
2018,Patrick Kane,CHI,R,82,6.066666667,0.07398374,29.67,39.56,42.86,29.67,19.78,60,0,0,-,0,0,-,29.67,19.78,60,9.89,9.89,50,0,0,-,26.37,13.19,66.67,0,0,-,0,28.57,0,0,0,-,-,-,-,9.89,29.67,0,207.69,100,9.89,29.67,0,100
2018,Nikita Kucherov,T.B,R,80,1.516666667,0.018958333,0,39.56,0,0,39.56,0,0,39.56,0,0,0,-,0,39.56,0,0,39.56,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,100,1,0,39.56,39.56,197.8,0,0,39.56,39.56,0
2018,James Neal,VGK,L,71,3.066666667,0.043192488,19.57,39.13,33.33,19.57,19.57,50,19.57,19.57,50,0,0,-,19.57,39.13,33.33,0,19.57,0,0,0,-,26.09,26.09,50,0,0,-,0,0,-,0,0,-,0,100,1,19.57,39.13,19.57,234.78,50,19.57,39.13,19.57,50
2018,Taylor Hall,N.J,L,76,8.083333333,0.106359649,37.11,37.11,50,37.11,22.27,62.5,29.69,14.85,66.67,7.42,7.42,50,37.11,22.27,62.5,14.85,7.42,66.67,7.42,0,100,29.69,19.79,60,0,0,-,0,21.44,0,0,10.72,0,25,50,0.75,14.85,7.42,14.85,244.95,50,22.27,7.42,14.85,60
2018,Yannick Weber,NSH,D,47,6.5,0.138297872,0,36.92,0,0,27.69,0,0,9.23,0,0,0,-,0,27.69,0,0,9.23,0,0,0,-,0,24.62,0,0,0,-,0,13.33,0,0,0,-,-,100,1,0,18.46,18.46,120,0,0,27.69,18.46,0
2018,Miles Wood,N.J,L,76,1.633333333,0.021491228,0,36.73,0,0,36.73,0,0,36.73,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,53.06,0,0,0,-,-,100,1,0,0,0,220.41,-,0,0,0,-
2018,Mathieu Perreault,WPG,C,70,1.666666667,0.023809524,108,36,75,72,36,66.67,72,0,100,36,0,100,72,0,100,36,0,100,36,0,100,48,0,100,0,0,-,52,52,50,0,0,-,50,-,0.5,0,36,72,180,0,0,36,72,0
2018,David Backes,BOS,R,57,12.05,0.211403509,24.9,34.85,41.67,14.94,19.92,42.86,14.94,4.98,75,4.98,0,100,4.98,19.92,20,4.98,4.98,50,4.98,0,100,0,19.92,0,0,0,-,14.38,21.58,40,0,0,-,33.33,100,1.333,0,4.98,39.83,69.71,0,0,9.96,49.79,0
2018,Jonathan Marchessault,VGK,C,77,3.45,0.044805195,52.17,34.78,60,34.78,34.78,50,34.78,17.39,66.67,0,0,-,17.39,0,100,0,0,-,0,0,-,23.19,0,100,0,0,-,25.12,50.24,33.33,0,0,-,0,100,1,17.39,0,34.78,69.57,33.33,17.39,0,34.78,33.33
2018,Yohann Auvitu,EDM,D,33,1.733333333,0.052525253,69.23,34.62,66.67,69.23,34.62,66.67,69.23,34.62,66.67,0,34.62,0,0,34.62,0,0,0,-,0,0,-,0,46.15,0,0,46.15,0,50,0,100,0,0,-,0,0,0,0,0,34.62,173.08,0,0,0,34.62,0
2018,Artemi Panarin,CBJ,L,81,1.766666667,0.0218107,33.96,33.96,50,33.96,33.96,50,33.96,33.96,50,0,33.96,0,33.96,0,100,0,0,-,0,0,-,45.28,0,100,0,0,-,0,0,-,0,0,-,0,0,0,0,67.92,0,339.62,-,0,67.92,0,-
2018,Micheal Haley,FLA,C,75,5.366666667,0.071555556,0,33.54,0,0,33.54,0,0,22.36,0,0,0,-,0,33.54,0,0,22.36,0,0,0,-,0,14.91,0,0,0,-,0,0,-,0,0,-,-,100,1,0,0,11.18,111.8,0,0,11.18,11.18,0
2018,Chris Butler,STL,D,6,1.966666667,0.327777778,0,30.51,0,0,30.51,0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,44.07,0,0,0,-,-,-,-,0,0,30.51,30.51,0,0,0,30.51,0
2018,Matt Tennyson,BUF,D,15,10.11666667,0.674444444,23.72,29.65,44.44,23.72,29.65,44.44,23.72,23.72,50,5.93,5.93,50,11.86,17.79,40,11.86,0,100,5.93,0,100,0,23.72,0,0,0,-,8.57,17.13,33.33,0,8.57,0,25,75,1,5.93,5.93,23.72,65.24,20,5.93,5.93,29.65,16.67
2018,Pontus Aberg,"EDM, NSH",L,53,2.166666667,0.040880503,0,27.69,0,0,27.69,0,0,27.69,0,0,0,-,0,27.69,0,0,0,-,0,0,-,0,36.92,0,0,0,-,0,0,-,0,0,-,-,100,1,27.69,0,0,110.77,100,27.69,0,0,100
2018,Evgeny Kuznetsov,WSH,C,79,4.683333333,0.0592827,51.25,25.62,66.67,38.43,25.62,60,25.62,12.81,66.67,12.81,0,100,38.43,0,100,12.81,0,100,12.81,0,100,34.16,0,100,0,0,-,18.51,18.51,50,0,0,-,50,100,1.5,0,12.81,12.81,307.47,0,25.62,38.43,12.81,66.67
2018,William Nylander,TOR,C,82,2.6,0.031707317,69.23,23.08,75,69.23,23.08,75,69.23,23.08,75,0,0,-,46.15,23.08,66.67,46.15,23.08,66.67,0,0,-,0,0,-,0,0,-,33.33,0,100,0,0,-,0,100,1,23.08,23.08,46.15,138.46,33.33,46.15,23.08,46.15,50
2018,Nathan Walker,"EDM, WSH",L,9,2.866666667,0.318518519,20.93,20.93,50,20.93,0,100,20.93,0,100,0,0,-,0,20.93,0,0,0,-,0,0,-,0,27.91,0,0,0,-,0,0,-,0,0,-,0,-,0,20.93,0,20.93,104.65,50,20.93,0,20.93,50
2018,Julius Honka,DAL,D,42,2.933333333,0.06984127,20.45,20.45,50,0,20.45,0,0,0,-,0,0,-,20.45,20.45,50,20.45,20.45,50,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,20.45,20.45,0,143.18,100,20.45,40.91,0,100
2018,Jaromir Jagr,CGY,R,22,0.55,0.025,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,109.09,-,0,0,0,-
2018,Henrik Sedin,VAN,C,82,0.9,0.01097561,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,133.33,66.67,666.67,0,0,133.33,66.67,0
2018,Henrik Zetterberg,DET,C,82,2.116666667,0.025813008,28.35,0,100,28.35,0,100,28.35,0,100,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,40.94,0,100,0,0,-,0,-,0,0,28.35,28.35,368.5,0,0,28.35,28.35,0
2018,Radim Vrbata,FLA,R,42,1.316666667,0.031349206,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,91.14,-,0,0,0,-
2018,Thomas Vanek,"CBJ, VAN",L,80,0.25,0.003125,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,240,0,0,480,100,240,0,0,100
2018,Matt Moulson,BUF,L,14,0.366666667,0.026190476,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,163.64,-,0,0,0,-
2018,Alexander Radulov,DAL,R,82,3.066666667,0.037398374,19.57,0,100,0,0,-,0,0,-,0,0,-,19.57,0,100,0,0,-,0,0,-,26.09,0,100,0,0,-,0,0,-,0,0,-,-,-,-,19.57,0,0,58.7,100,19.57,19.57,0,100
2018,Cody McLeod,"NSH, NYR",L,48,0.066666667,0.001388889,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,0,0,0,900,-,0,0,0,-
2018,Bobby Ryan,OTT,R,62,1.266666667,0.020430108,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,-,-,-,47.37,47.37,0,189.47,100,47.37,47.37,0,100
