Year,Player,Team,Position,GP,TOI,TOI_GP,CF_60,CA_60,CFPer,FF_60,FA_60,FFPer,SF_60,SA_60,SFPer,GF_60,GA_60,GFPer,SCF_60,SCA_60,SCFPer,HDCF_60,HDCA_60,HDCFPer,HDGF_60,HDGA_60,HDGFPer,MDCF_60,MDCA_60,MDCFPer,MDGF_60,MDGA_60,MDGFPer,LDCF_60,LDCA_60,LDCFPer,LDGF_60,LDGA_60,LDGFPer,On-Ice SHPer,On-Ice SVPer,PDO,Off. Zone Faceoffs_60,Neu. Zone Faceoffs_60,Def. Zone Faceoffs_60,OnTFStarts_60,OffZoneStartPer,OffZoneFaceoffs_60,NeuZoneFaceoffs_60,DefZoneFaceoffs_60,Off. Zone Faceoff Per
2016,Jaromir Jagr,FLA,R,79,1348.933333,17.07510549,59.6,45.06,56.95,46.84,34.61,57.51,35.27,24.82,58.7,4.05,2.18,65,30.51,20.1,60.28,13.25,7.65,63.4,1.96,1.16,62.86,23.01,16.61,58.08,1.96,0.89,68.75,38.23,30.33,55.76,0.84,0.26,76.47,11.48,91.22,1.027,10.81,12.9,5.65,41.45,65.68,21.53,21.31,15.26,58.52
2016,Matt Moulson,BUF,L,81,964.15,11.90308642,57.5,45.06,56.07,44.06,34.97,55.75,31.43,25.08,55.62,2.55,1.8,58.57,24.83,18.67,57.08,10.52,8.59,55.05,1.37,1.31,51.16,19.08,13.44,58.67,0.66,0.17,80,40.99,32.27,55.95,0.99,0.54,64.71,8.12,92.8,1.009,14.81,11.89,7.65,45.3,65.93,22.9,18.54,15.56,59.55
2016,Garrett Wilson,FLA,L,29,271.8,9.372413793,46.8,45.03,50.96,36.42,34.66,51.24,25.61,25.83,49.79,0.66,1.32,33.33,18.1,18.76,49.1,8.39,8.39,50,0.22,0.88,20,12.95,13.83,48.35,0.59,0.59,50,36.03,33.8,51.6,0,0,-,2.59,94.87,0.975,10.6,11.04,3.75,53.2,73.85,22.74,19.87,14.13,61.68
2016,Shawn Thornton,FLA,L,50,434.45,8.689,41.71,45.02,48.09,33.84,35.22,49,25.41,26.93,48.55,1.1,1.38,44.44,14.64,19.89,42.4,6.08,8.56,41.51,0.83,0.69,54.55,11.42,15.1,43.06,0.18,0.74,20,31.92,32.32,49.69,0.2,0.2,50,4.35,94.87,0.992,12.02,10.63,4.28,53.03,73.73,20.16,16.85,14.22,58.63
2016,Rocco Grimaldi,FLA,C,20,237.3,11.865,52.59,45.01,53.89,41.47,38.18,52.06,30.59,29.58,50.84,2.53,2.78,47.62,25.79,23.01,52.85,8.85,8.85,50,1.01,1.01,50,22.59,18.88,54.47,1.35,2.02,40,35.06,28.12,55.49,0.73,0.37,66.67,8.26,90.6,0.989,9.61,12.14,5.56,49.3,63.33,21.49,17.45,15.68,57.82
2016,Phil Kessel,PIT,R,82,1507.266667,18.38130081,71.1,44.94,61.27,53.5,34.95,60.49,40.76,25.8,61.24,3.94,2.11,65.13,35.59,22.25,61.53,14.01,9.24,60.27,2.19,1.15,65.48,28.77,17.36,62.37,1.38,0.69,66.67,45.65,27.89,62.08,0.98,0.57,62.96,9.67,91.82,1.015,17.95,12.02,4.38,40.4,80.39,31.57,17.48,11.38,73.49
2016,Kael Mouillierat,PIT,L,1,10.68333333,10.68333333,22.46,44.93,33.33,16.85,33.7,33.33,11.23,28.08,28.57,0,0,-,16.85,28.08,37.5,11.23,5.62,66.67,0,0,-,7.49,29.95,20,0,0,-,0,24.34,0,0,0,-,0,100,1,5.62,22.46,16.85,50.55,25,16.85,28.08,22.46,42.86
2016,James Neal,NSH,"L, R",82,1563.85,19.07134146,66.07,44.89,59.54,49.03,32.5,60.14,34.95,24.36,58.93,3.84,1.46,72.46,29.77,18.88,61.2,10.67,6.87,60.83,1.88,0.73,72.06,25.48,16.01,61.41,1.07,0.41,72.41,44.94,29.65,60.25,1.5,0.44,77.14,10.98,94.02,1.05,16.34,14.43,6.56,36.6,71.36,28.2,19.91,13.16,68.18
2016,Sonny Milano,CBJ,L,3,40.13333333,13.37777778,55.32,44.85,55.22,38.87,34.39,53.06,23.92,20.93,53.33,2.99,1.5,66.67,25.42,13.46,65.38,10.47,2.99,77.78,2.99,1.5,66.67,19.93,13.95,58.82,0,0,-,36.71,38.87,48.57,0,0,-,12.5,92.86,1.054,17.94,11.96,7.48,40.37,70.59,25.42,13.46,13.46,65.38
2016,Corey Potter,NSH,D,1,14.73333333,14.73333333,73.3,44.8,62.07,48.87,36.65,57.14,28.51,32.58,46.67,0,0,-,28.51,24.43,53.85,8.14,16.29,33.33,0,0,-,27.15,10.86,71.43,0,0,-,58.82,17.65,76.92,0,0,-,0,100,1,8.14,4.07,8.14,57.01,50,16.29,12.22,8.14,66.67
2016,Logan Couture,S.J,C,52,904.1333333,17.38717949,69.15,44.79,60.69,50.24,31.12,61.75,35.97,21.83,62.23,4.11,2.32,63.92,35.57,17.65,66.83,15.06,6.5,69.85,1.92,0.86,69.05,27.34,14.87,64.78,1.24,0.97,56,41.7,32.21,56.42,1.34,0.96,58.33,11.44,89.36,1.008,15.06,12.01,7.1,41.94,67.96,28.4,19.91,15.93,64.07
2016,Rickard Rakell,ANA,C,72,1157.183333,16.07199074,65.49,44.69,59.44,50.29,33.55,59.99,35.47,24.47,59.17,3.58,2.54,58.47,31.73,21,60.18,13.22,8.45,61,2.28,1.45,61.11,24.68,16.73,59.6,1.04,1.11,48.39,43.06,28.76,59.96,0.75,0.3,71.43,10.09,89.62,0.997,14.83,10.37,4.77,45.52,75.66,24.58,16.18,12.5,66.29
2016,Jakub Nakladal,CGY,D,27,383.1333333,14.19012346,58.1,44.63,56.55,40.4,31.63,56.09,29.13,23.02,55.86,2.19,2.51,46.67,27.09,20.36,57.1,10.49,9.24,53.17,1.57,1.41,52.63,22.13,14.83,59.89,0.42,0.42,50,36.19,30.54,54.24,0.45,1.13,28.57,7.53,89.12,0.966,10.49,14.25,7.99,46.51,56.78,20.05,21.3,14.41,58.18
2016,Chase De Leo,WPG,C,2,18.83333333,9.416666667,31.86,44.6,41.67,28.67,35.04,45,25.49,25.49,50,3.19,0,100,19.12,19.12,50,6.37,3.19,66.67,3.19,0,100,16.99,21.24,44.44,0,0,-,18.41,27.61,40,0,0,-,12.5,100,1.125,0,6.37,0,73.27,-,6.37,6.37,12.74,33.33
2016,Daniel Carr,MTL,L,23,277.6833333,12.07318841,64.39,44.51,59.13,48.62,32.84,59.68,35.22,22.26,61.28,2.59,2.16,54.55,28.52,19.45,59.46,13.18,6.91,65.59,1.73,1.51,53.33,20.45,16.71,55.04,1.15,0.58,66.67,44.94,30.27,59.75,0,0.31,0,7.36,90.29,0.977,14.48,17.5,9.29,48.62,60.91,23.55,21.18,14.69,61.58
2016,Nikita Kucherov,T.B,R,77,1402.35,18.21233766,66.87,44.33,60.14,49.67,34.7,58.87,34.23,24.77,58.01,3.72,2.01,64.93,31.88,19.72,61.77,12.45,8.3,60,1.63,1.16,58.46,25.9,15.23,62.97,1.88,0.46,80.49,46.17,31.15,59.71,0.87,0.43,66.67,10.88,91.88,1.028,14.59,11.12,5.31,36.58,73.33,26.27,17.03,11.55,69.46
2016,Cody Hodgson,NSH,C,39,418.5833333,10.73290598,61.64,44.29,58.19,47.02,31.25,60.07,34.12,22.36,60.41,1.72,1.29,57.14,25.8,17.34,59.8,11.32,6.74,62.7,1.15,0.57,66.67,19.3,14.14,57.71,0.76,0.38,66.67,44.72,30.44,59.5,0,0.62,0,5.04,94.23,0.993,12.33,13.76,9.89,49.31,55.48,17.92,17.63,15.34,53.88
2016,Mark Arcobello,TOR,R,20,253.55,12.6775,78.33,44.25,63.9,58.69,34.31,63.1,40.94,28.63,58.84,3.08,2.6,54.17,36.21,21.3,62.96,14.91,10.18,59.43,2.37,0.95,71.43,28.4,14.83,65.69,0.32,0.95,25,53.32,26.32,66.95,0.68,1.37,33.33,7.51,90.91,0.984,26.98,13.73,7.57,45.2,78.08,37.63,17.04,15.38,70.98
2016,Evgeni Malkin,PIT,C,57,1104.016667,19.36871345,70.71,44.08,61.6,54.24,35.6,60.38,40.81,27.06,60.13,3.97,2.23,64.04,36.74,21.9,62.65,15.22,8.7,63.64,2.12,1.36,60.94,28.7,17.61,61.97,1.52,0.58,72.41,43.49,27.32,61.42,1.02,0.63,61.9,9.72,91.77,1.015,18.26,11.2,4.13,39.56,81.55,32.55,17.23,11.47,73.95
2016,Martin Havlat,STL,R,2,21.78333333,10.89166667,49.58,44.07,52.94,38.56,27.54,58.33,27.54,24.79,52.63,2.75,2.75,50,30.3,19.28,61.11,13.77,5.51,71.43,2.75,2.75,50,22.04,18.36,54.55,0,0,-,27.85,35.81,43.75,0,0,-,10,88.89,0.989,5.51,5.51,2.75,74.37,66.67,8.26,5.51,8.26,50
2016,JC Lipon,WPG,R,9,62.7,6.966666667,47.85,44.02,52.08,34.45,33.49,50.7,25.84,26.79,49.09,0.96,0.96,50,23.92,23.92,50,8.61,9.57,47.37,0,0,-,20.41,19.14,51.61,1.28,1.28,50,19.35,19.35,50,0,0,-,3.7,96.43,1.001,11.48,15.31,9.57,49.76,54.55,20.1,19.14,16.27,55.26
2016,Vojtech Mozik,N.J,D,7,92.68333333,13.24047619,42.73,44.02,49.25,34.96,34.96,50,24.6,26.54,48.1,1.29,1.29,50,20.72,18.13,53.33,11.01,6.47,62.96,0.65,0.65,50,12.95,15.54,45.45,0,0,-,29.92,35.53,45.71,0.94,0.94,50,5.26,95.12,1.004,7.77,13.59,3.24,62.15,70.59,18.13,18.77,8.42,68.29
2016,Tyler Graovac,MIN,C,2,23.21666667,11.60833333,59.44,43.93,57.5,36.18,28.43,56,28.43,20.67,57.89,0,2.58,0,20.67,23.26,47.06,5.17,10.34,33.33,0,2.58,0,20.67,17.23,54.55,0,0,-,37.33,26.13,58.82,0,0,-,0,87.5,0.875,5.17,23.26,2.58,46.52,66.67,18.09,23.26,15.51,53.85
2016,Alan Quine,NYI,C,2,35.51666667,17.75833333,40.54,43.92,48,32.1,33.79,48.72,21.96,28.72,43.33,1.69,5.07,25,25.34,23.65,51.72,8.45,8.45,50,1.69,3.38,33.33,22.52,20.27,52.63,0,0,-,9.76,26.84,26.67,0,2.44,0,7.69,82.35,0.9,13.51,5.07,15.2,42.23,47.06,16.89,11.83,20.27,45.45
2016,Hudson Fasching,BUF,R,7,80.65,11.52142857,48.36,43.89,52.42,38.69,32.73,54.17,26.78,25.29,51.43,2.98,1.49,66.67,20.83,18.6,52.83,8.93,7.44,54.55,2.23,0.74,75,15.87,14.88,51.61,0.99,0.99,50,34.39,33.31,50.79,0,0,-,11.11,94.12,1.052,9.67,11.16,8.93,37.94,52,23.06,18.6,17.85,56.36
2016,Andrej Nestrasil,CAR,C,55,789.3,14.35090909,62.03,43.86,58.58,44.85,32.61,57.9,30.86,22.65,57.67,2.81,2.05,57.81,26.91,20.68,56.55,11.86,9.58,55.32,1.44,1.22,54.29,20.07,14.8,57.56,0.71,0.81,46.67,44.91,27.67,61.88,0.99,0.22,81.82,9.11,90.94,1.001,11.71,14.9,9.12,44.17,56.2,17.48,20.98,15.96,52.27
2016,Tomas Jurco,DET,L,44,404.05,9.182954545,49,43.81,52.8,36.68,35.05,51.14,26.14,26.58,49.58,1.78,2.38,42.86,21.68,20.34,51.59,8.76,8.46,50.86,0.59,1.04,36.36,17.23,15.84,52.1,0.99,1.19,45.45,33.25,30.24,52.36,0.64,0.64,50,6.82,91.06,0.979,9.21,13.96,8.32,54.35,52.54,14.85,18.27,16.33,47.62
2016,Jordin Tootoo,N.J,R,66,760.8333333,11.52777778,45.11,43.77,50.75,35.49,32.25,52.39,25.16,23.89,51.29,1.26,2.6,32.65,19.32,19.01,50.41,7.18,7.41,49.19,0.47,1.5,24,16.19,15.46,51.16,0.42,0.74,36.36,33.72,29.62,53.24,0.68,0.68,50,5.02,89.11,0.941,9.46,13.09,9.15,49.45,50.85,15.61,19.01,17.27,47.48
2016,Scott Wilson,PIT,L,24,256.45,10.68541667,55.92,43.75,56.1,40.71,30.88,56.86,31.12,22.46,58.08,1.64,1.64,50,27.61,18.02,60.51,10.29,9.59,51.76,1.17,1.17,50,23.08,11.23,67.27,0.31,0.31,50,36.5,33.12,52.43,0.34,0.34,50,5.26,92.71,0.98,7.95,17.78,6.32,50.3,55.74,15.44,22.46,11.46,57.39
2016,Dmitrij Jaskin,STL,R,65,770.85,11.85923077,54.8,43.67,55.65,40.09,31.45,56.04,30.43,23.51,56.42,1.79,1.56,53.49,25.3,21.25,54.35,9.42,8.95,51.27,1.01,0.62,61.9,21.17,16.4,56.35,0.52,0.73,41.67,36.54,27.21,57.32,0.56,0.56,50,5.88,93.38,0.993,9.18,14.09,7.63,52.7,54.63,15.33,19.69,16.35,48.4
2016,Aaron Ekblad,FLA,D,78,1690.816667,21.67713675,54.01,43.61,55.33,42.16,34.53,54.97,31.23,24.49,56.05,3.3,2.13,60.78,25.76,19.73,56.63,10.57,8.41,55.7,1.7,1.21,58.54,20.25,15.09,57.3,1.32,0.8,62.22,36.8,29.22,55.75,0.72,0.31,70,10.57,91.3,1.019,11.75,13.02,7.77,32.93,60.18,24.2,21.01,15.79,60.51
2016,William Nylander,TOR,C,22,359.4333333,16.33787879,70.78,43.57,61.9,49.58,35.22,58.46,31.88,25.21,55.85,2.5,1.84,57.69,29.71,19.7,60.14,10.52,8.01,56.76,1.17,0.83,58.33,25.6,15.58,62.16,1.34,1.11,54.55,53.05,30.86,63.22,0.48,0.24,66.67,7.85,92.72,1.006,19.03,10.68,5.17,43.74,78.62,28.88,15.69,13.69,67.84
2016,Nino Niederreiter,MIN,R,82,1274.566667,15.54349593,60.54,43.54,58.16,45.9,31.4,59.38,33.14,22.69,59.36,3.25,2.02,61.61,28.81,17.56,62.13,11.91,6.83,63.57,1.88,1.04,64.52,22.53,14.31,61.16,1.13,0.56,66.67,39.17,31.28,55.6,0.68,0.75,47.62,9.8,91.08,1.009,10.36,13.98,7.72,44.16,57.29,20.76,21.56,15.49,57.27
2016,Dylan DeMelo,S.J,D,45,612.8166667,13.61814815,53.75,43.47,55.29,41.12,30.74,57.22,29.67,21.25,58.27,2.06,1.47,58.33,27.51,18.9,59.28,13.71,7.25,65.42,1.27,0.69,65,18.41,15.53,54.23,0.78,0.65,54.55,31.11,29.56,51.28,0.14,0.42,25,6.93,93.09,1,9.2,15.86,6.36,46.9,59.12,18.9,22.62,14.2,57.1
2016,Kris Versteeg,"CAR, L.A",R,77,1184.866667,15.38787879,70.24,43.45,61.78,51.4,33.07,60.85,35.24,22.74,60.79,2.63,1.97,57.14,33.07,19.9,62.43,14.28,9.01,61.3,1.77,1.01,63.64,25.05,14.52,63.31,0.47,0.88,35,46.81,28.82,61.9,0.73,0.29,71.43,7.47,91.31,0.988,13.98,14.13,6.43,44.41,68.49,24.36,19.6,12.96,65.26
2016,Josh Leivo,TOR,L,12,147.8,12.31666667,67.79,43.44,60.95,47.09,33.69,58.29,28.42,22.73,55.56,3.65,2.44,60,23.14,17.86,56.44,8.12,6.09,57.14,1.62,0.81,66.67,20.03,15.7,56.06,1.08,2.17,33.33,56.88,32.25,63.82,1.17,0,100,12.86,89.29,1.021,18.67,10.15,6.09,47.9,75.41,27.2,11.37,12.18,69.07
2016,Jiri Sekac,"ANA, ARI, CHI",L,39,454.95,11.66538462,56.18,43.39,56.42,39.56,31.39,55.76,29.54,22.29,57,1.19,1.45,45,22.16,18.6,54.37,8.44,7.25,53.78,0.26,1.19,18.18,18.29,15.12,54.74,1.06,0.18,85.71,39.24,30.48,56.28,0.19,0.19,50,4.02,93.49,0.975,12.13,14.77,5.93,46.95,67.15,20.57,19.12,12.92,61.42
2016,Patric Hornqvist,PIT,R,82,1381.6,16.84878049,73.09,43.21,62.85,53.76,31.7,62.91,40.17,24.02,62.58,3.87,1.82,67.94,36.78,17.72,67.49,15.89,7.82,67.03,1.91,1.13,62.86,27.85,13.2,67.84,1.74,0.46,78.95,44.98,30.24,59.8,0.82,0.44,65,9.62,92.41,1.02,17.76,15.59,8.47,39.3,67.72,31.92,21.84,16.59,65.8
2016,Eric Gelinas,"COL, N.J",D,40,553.3833333,13.83458333,53.02,43.15,55.13,40.55,32.85,55.24,29.49,23.85,55.28,2.28,2.17,51.22,22.55,20.6,52.26,10.08,8.02,55.69,1.63,1.08,60,16.63,16.77,49.78,0.43,1.16,27.27,38.06,26.78,58.7,0.31,0.31,50,7.72,90.91,0.986,11.49,9.22,3.25,56.92,77.94,24.07,16.05,10.19,70.25
2016,Craig Smith,NSH,R,82,1245.15,15.1847561,66.02,43.13,60.49,49.54,31.66,61.01,35.8,24.53,59.35,3.23,2.36,57.76,30.89,19.32,61.52,12,7.76,60.73,1.64,1.54,51.52,25.19,15.42,62.03,1.22,0.58,67.86,43.57,26.17,62.48,0.97,0.35,73.68,9.02,90.37,0.994,19.56,14.84,2.55,45.15,88.45,29.35,19.52,7.04,80.66
2016,Jacob Josefson,N.J,C,58,900.2833333,15.52212644,51.18,43.12,54.28,39.59,31.32,55.83,27.39,23.86,53.45,1.93,2.6,42.65,23.13,17.66,56.7,9.13,7.13,56.15,0.8,1.13,41.38,18.66,14.04,57.07,0.8,1.07,42.86,36.29,29.94,54.8,0.67,0.77,46.67,7.06,89.11,0.962,12,11.73,9.6,52.98,55.56,21.06,17.13,18.39,53.38
2016,Milan Lucic,L.A,L,81,1396.2,17.23703704,74.9,42.97,63.54,55.39,33,62.66,36.74,22.95,61.56,4.17,1.98,67.83,34.08,19.25,63.9,13.45,7.78,63.36,2.02,0.86,70.15,27.5,15.3,64.26,1.43,0.74,65.79,50.16,28.62,63.67,1.49,0.62,70.59,11.35,91.39,1.027,15.3,13.62,6.92,36.83,68.86,27.12,20.54,15.08,64.26
2016,Connor Brown,TOR,R,7,104.8,14.97142857,68.7,42.94,61.54,49.24,36.64,57.33,33.78,29.2,53.64,5.15,4.58,52.94,23.47,18.32,56.16,10.31,9.16,52.94,1.72,1.15,60,17.56,12.21,58.97,2.29,2.29,50,57.89,30.6,65.42,2.48,2.48,50,15.25,84.31,0.996,22.33,13.17,4.58,40.65,82.98,30.34,17.75,13.17,69.74
2016,Vladislav Namestnikov,T.B,C,80,1129.266667,14.11583333,59.72,42.82,58.24,44.52,32.89,57.52,31.67,23.59,57.31,2.87,1.54,65.06,26.57,18.49,58.96,10.73,6.91,60.84,1.17,0.8,59.46,21.11,15.44,57.75,1.56,0.64,70.97,43.51,29.55,59.56,0.77,0.23,76.92,9.06,93.47,1.025,12.33,12.86,6.06,41.39,67.05,21.41,18.86,13.81,60.78
2016,Dominik Simon,PIT,C,3,18.21666667,6.072222222,62.58,42.82,59.38,49.41,29.64,62.5,46.11,23.06,66.67,3.29,3.29,50,36.23,19.76,64.71,16.47,9.88,62.5,0,3.29,0,26.35,13.17,66.67,0,0,-,38.06,23.79,61.54,4.76,0,100,7.14,85.71,0.929,13.17,26.35,3.29,49.41,80,19.76,29.64,3.29,85.71
2016,Marian Gaborik,L.A,R,54,807,14.94444444,68.55,42.75,61.59,53.53,31.08,63.27,37.25,22.23,62.63,2.68,2.3,53.73,32.49,19.41,62.61,13.09,7.81,62.63,1.34,0.89,60,25.87,15.46,62.59,1.09,0.89,55,46.5,27.81,62.57,0.75,0.86,46.67,7.19,89.63,0.968,14.35,11.3,9.07,43.12,61.27,25.87,17.1,16.13,61.59
2016,Andrew Miller,EDM,C,6,54.73333333,9.122222222,41.66,42.75,49.35,30.69,33.98,47.46,18.64,20.83,47.22,1.1,2.19,33.33,17.54,18.64,48.48,4.38,9.87,30.77,0,2.19,0,17.54,11.69,60,0,0,-,30.09,30.09,50,1.58,0,100,5.88,89.47,0.954,8.77,15.35,7.67,63.58,53.33,17.54,18.64,16.44,51.61
2016,Michael Matheson,FLA,D,3,52.6,17.53333333,53.61,42.21,55.95,44.49,35.36,55.71,28.52,27.38,51.02,1.14,0,100,22.81,20.53,52.63,9.13,7.98,53.33,0,0,-,18.25,16.73,52.17,1.52,0,100,39.54,28.01,58.54,0,0,-,4,100,1.04,11.41,13.69,9.13,37.64,55.56,20.53,20.53,17.11,54.55
2016,Brad Richards,DET,C,68,1006.016667,14.79436275,65.78,42.17,60.94,48.25,34.23,58.5,34.95,25.65,57.68,3.04,1.37,68.92,30.95,19.98,60.77,11.69,9.54,55.06,1.49,0.66,69.44,25.69,13.92,64.86,1.11,0.64,63.64,44.28,26.45,62.61,0.95,0.34,73.33,8.7,94.65,1.034,15.03,10.62,6.68,43.78,69.23,25.23,15.21,13.42,65.28
2016,Paul Carey,WSH,C,4,39.88333333,9.970833333,37.61,42.12,47.17,30.09,34.6,46.51,25.57,22.57,53.13,1.5,1.5,50,18.05,22.57,44.44,1.5,7.52,16.67,1.5,0,100,22.06,20.06,52.38,0,0,-,26.08,26.08,50,0,2.17,0,5.88,93.33,0.992,7.52,16.55,4.51,45.13,62.5,15.04,21.06,12.04,55.56
2016,Kenny Agostino,CGY,L,2,27.1,13.55,59.78,42.07,58.7,44.28,35.42,55.56,37.64,28.78,56.67,0,4.43,0,31,24.35,56,15.5,13.28,53.85,0,2.21,0,20.66,14.76,58.33,0,2.95,0,41.57,25.58,61.9,0,0,-,0,84.62,0.846,8.86,15.5,13.28,48.71,40,13.28,22.14,24.35,35.29
2016,Jonathan Marchessault,T.B,C,45,544.0166667,12.08925926,66.06,42.02,61.12,50.95,32.2,61.27,37.5,23.71,61.26,3.2,2.54,55.77,33.42,18.75,64.06,13.68,7.39,64.92,1.65,1.54,51.72,26.32,15.15,63.48,1.62,0.88,64.71,43.81,28.99,60.18,0.48,0.48,50,8.53,89.3,0.978,13.12,13.12,7.61,40.59,63.3,22.5,18.86,15,60
2016,Mike Cammalleri,N.J,L,42,809.7166667,19.27896825,49.28,42.01,53.98,38.61,33.27,53.71,28.6,24.3,54.06,3.85,1.85,67.53,23.27,18.3,55.97,10.6,7.48,58.61,2.45,0.52,82.5,16.89,14.42,53.94,0.99,0.99,50,33.61,29.43,53.31,0.86,0.64,57.14,13.47,92.38,1.058,14.82,13.26,5.11,39.64,74.35,26.01,19.27,12.37,67.76
2016,Joe Thornton,S.J,C,82,1505.716667,18.36239837,74.28,42,63.88,55.71,29.89,65.08,39.69,21.44,64.93,4.9,2.07,70.29,36.3,18.37,66.4,16.54,6.73,71.06,2.63,0.8,76.74,26.35,15.51,62.94,1.75,0.8,68.75,47.95,27.05,63.93,1.21,0.63,65.63,12.35,90.33,1.027,16.94,12.75,6.34,39.17,72.77,31.88,19.96,15.38,67.45
2016,Stefan Noesen,ANA,R,1,10.03333333,10.03333333,23.92,41.86,36.36,17.94,35.88,33.33,11.96,17.94,40,0,0,-,11.96,17.94,40,0,11.96,0,0,0,-,15.95,7.97,66.67,0,0,-,17.28,17.28,50,0,0,-,0,100,1,0,11.96,5.98,83.72,0,5.98,11.96,17.94,25
2016,Tyler Kennedy,N.J,C,50,671.25,13.425,50.68,41.83,54.78,39.24,32.27,54.88,28.16,24.76,53.21,2.06,2.59,44.23,22.88,19.75,53.67,9.65,8.4,53.47,1.34,1.25,51.72,17.64,15.14,53.82,0.6,1.07,35.71,37.06,26.73,58.1,0.39,0.39,50,7.3,89.53,0.968,10.82,12.6,9.39,48.45,53.54,17.88,18.06,17.88,50
2016,Mike Angelidis,T.B,L,4,36,9,45,41.67,51.92,26.67,30,47.06,20,20,50,3.33,0,100,25,26.67,48.39,11.67,11.67,50,3.33,0,100,17.78,20,47.06,0,0,-,26.48,21.67,55,0,0,-,16.67,100,1.167,13.33,18.33,11.67,41.67,53.33,13.33,25,16.67,44.44
2016,Matt Taormina,T.B,D,3,41.78333333,13.92777778,43.08,41.64,50.85,27.28,34.46,44.19,20.1,28.72,41.18,1.44,1.44,50,22.98,20.1,53.33,2.87,10.05,22.22,0,0,-,26.8,13.4,66.67,1.91,0,100,18.67,26.96,40.91,0,2.07,0,7.14,95,1.021,8.62,17.23,10.05,50.26,46.15,15.8,21.54,21.54,42.31
2016,Chandler Stephenson,WSH,C,9,70.71666667,7.857407407,51.76,41.57,55.45,33.09,31.39,51.32,20.36,19.51,51.06,0,2.55,0,17.82,19.51,47.73,9.33,7.64,55,0,1.7,0,11.31,15.84,41.67,0,1.13,0,39.22,26.96,59.26,0,0,-,0,86.96,0.87,16.12,9.33,7.64,48.36,67.86,22.91,13.58,12.73,64.29
2016,Christian Thomas,"ARI, MTL",L,6,53.63333333,8.938888889,60.41,41.39,59.34,41.39,27.97,59.68,32.44,23.49,58,2.24,1.12,66.67,16.78,19.02,46.88,6.71,6.71,50,2.24,0,100,13.42,16.41,45,0,1.49,0,48.48,27.47,63.83,0,0,-,6.9,95.24,1.021,12.31,14.54,5.59,61.53,68.75,17.9,17.9,14.54,55.17
2016,Mathieu Perreault,WPG,C,71,1174.983333,16.54906103,72.26,41.36,63.6,51.93,30.79,62.78,36.56,22.83,61.56,3.42,2.71,55.83,34.11,20.07,62.96,13.28,8.89,59.91,1.53,1.53,50,27.78,14.91,65.07,1.7,0.89,65.79,47.43,25.45,65.08,0.81,0.59,57.89,9.36,88.14,0.975,13.07,12.77,6.08,41.87,68.27,24.97,18.23,12.61,66.44
2016,Mike Ribeiro,NSH,C,81,1413.416667,17.44958848,68.3,41.35,62.29,50.77,31.37,61.81,37.14,24.32,60.43,3.65,2.12,63.24,31.5,19.15,62.2,11.97,6.92,63.37,1.83,1.15,61.43,26.04,16.3,61.5,1.36,0.79,63.16,45.8,25.14,64.56,1.17,0.37,76,9.83,91.27,1.011,18.3,12.61,0.47,41.77,97.51,30.1,16.98,3.95,88.4
2016,Brad Boyes,TOR,R,60,718.2166667,11.97027778,75.6,41.19,64.74,54.55,32.33,62.79,37.59,23.81,61.22,3.17,2.67,54.29,37.09,18.63,66.57,14.37,7.77,64.91,1.67,1,62.5,30.3,14.48,67.66,1.34,1.34,50,49.47,27.87,63.96,0.6,0.97,38.46,8.44,88.77,0.972,18.63,12.11,8.1,47.2,69.69,26.9,16.54,14.79,64.53
2016,Mike Green,DET,D,74,1462.866667,19.76846847,64.07,41.02,60.97,48.89,32.94,59.75,35.11,24.49,58.91,3.12,2.21,58.46,31.17,20.43,60.41,12.59,9.15,57.92,1.6,1.39,53.42,24.77,15.04,62.23,1.31,0.71,64.86,41.71,25.12,62.41,0.71,0.18,80,8.88,90.95,0.998,13.54,11.12,4.39,44.87,75.51,27.03,16.32,9.23,74.55
2016,Bud Holloway,MTL,C,1,7.316666667,7.316666667,8.2,41,16.67,8.2,24.6,25,8.2,24.6,25,0,0,-,0,8.2,0,0,8.2,0,0,0,-,0,0,-,0,0,-,11.85,47.38,20,0,0,-,0,100,1,24.6,24.6,0,32.8,100,24.6,24.6,8.2,75
2016,Conor Sheary,PIT,L,44,429.1333333,9.753030303,58.16,40.69,58.84,44.32,32.16,57.95,32.02,23.63,57.54,1.96,1.96,50,28.66,18.74,60.47,11.33,6.85,62.31,0.98,0.98,50,23.12,15.85,59.33,0.93,0.93,50,37.16,28.07,56.97,0.4,0.4,50,6.11,91.72,0.978,12.16,15.8,4.61,51.59,72.5,18.88,19.71,10.63,63.98
2016,John Scott,"ARI, MTL",L,12,78.33333333,6.527777778,39.83,40.6,49.52,28.34,26.81,51.39,22.21,19.15,53.7,0.77,1.53,33.33,15.32,14.55,51.28,6.13,5.36,53.33,0.77,0.77,50,12.26,12.26,50,0,0,-,28.77,28.77,50,0,1.11,0,3.45,92,0.954,13.02,15.32,8.43,58.98,60.71,15.32,21.45,18.38,45.45
2016,Ross Johnston,NYI,L,1,16.28333333,16.28333333,22.11,40.53,35.29,7.37,29.48,20,7.37,29.48,20,0,0,-,3.68,14.74,20,0,0,-,0,0,-,4.91,19.65,20,0,0,-,10.64,31.93,25,0,0,-,0,100,1,7.37,18.42,7.37,47.9,50,7.37,36.85,11.05,40
