"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"18566","WILL.BUTCHER","8 BUTCHER, WILL","N.J8","D","D","2018021081","2019-03-13","20182019","R","N.J","EDM",0,8,"WILL","BUTCHER"
"18567","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021081","2019-03-13","20182019","R","EDM","N.J",1,6,"ADAM","LARSSON"
"18568","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,39,"ALEX","CHIASSON"
"18569","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021081","2019-03-13","20182019","R","EDM","N.J",1,2,"ANDREJ","SEKERA"
"18570","ANTHONY.STOLARZ","32 STOLARZ, ANTHONY","EDM32","G","G","2018021081","2019-03-13","20182019","R","EDM","N.J",1,32,"ANTHONY","STOLARZ"
"18571","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,12,"COLBY","CAVE"
"18572","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,97,"CONNOR","MCDAVID"
"18573","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021081","2019-03-13","20182019","R","EDM","N.J",1,25,"DARNELL","NURSE"
"18574","JOSH.CURRIE","43 CURRIE, JOSH","EDM43","R","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,43,"JOSH","CURRIE"
"18575","JUJHAR.KHAIRA","16 KHAIRA, JUJHAR","EDM16","L","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,16,"JUJHAR","KHAIRA"
"18576","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021081","2019-03-13","20182019","R","EDM","N.J",1,4,"KRIS","RUSSELL"
"18577","KYLE.BRODZIAK","28 BRODZIAK, KYLE","EDM28","C","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,28,"KYLE","BRODZIAK"
"18578","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,29,"LEON","DRAISAITL"
"18579","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018021081","2019-03-13","20182019","R","EDM","N.J",1,83,"MATT","BENNING"
"18580","MIKKO.KOSKINEN","19 KOSKINEN, MIKKO","EDM19","G","G","2018021081","2019-03-13","20182019","R","EDM","N.J",1,19,"MIKKO","KOSKINEN"
"18581","MILAN.LUCIC","27 LUCIC, MILAN","EDM27","L","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,27,"MILAN","LUCIC"
"18582","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018021081","2019-03-13","20182019","R","EDM","N.J",1,77,"OSCAR","KLEFBOM"
"18583","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,93,"RYAN","NUGENT-HOPKINS"
"18584","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,89,"SAM","GAGNER"
"18585","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,22,"TOBIAS","RIEDER"
"18586","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018021081","2019-03-13","20182019","R","EDM","N.J",1,44,"ZACK","KASSIAN"
"18587","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021109","2019-03-16","20182019","R","EDM","ARI",0,6,"ADAM","LARSSON"
"18588","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,39,"ALEX","CHIASSON"
"18589","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021109","2019-03-16","20182019","R","EDM","ARI",0,2,"ANDREJ","SEKERA"
"18590","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,12,"COLBY","CAVE"
"18591","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,97,"CONNOR","MCDAVID"
"18592","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021109","2019-03-16","20182019","R","EDM","ARI",0,25,"DARNELL","NURSE"
"18593","JOSEPH.GAMBARDELLA","45 GAMBARDELLA, JOSEPH","EDM45","C","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,45,"JOSEPH","GAMBARDELLA"
"18594","JOSH.CURRIE","43 CURRIE, JOSH","EDM43","R","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,43,"JOSH","CURRIE"
"18595","JUJHAR.KHAIRA","16 KHAIRA, JUJHAR","EDM16","L","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,16,"JUJHAR","KHAIRA"
"18596","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021109","2019-03-16","20182019","R","EDM","ARI",0,4,"KRIS","RUSSELL"
"18597","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,29,"LEON","DRAISAITL"
"18598","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018021109","2019-03-16","20182019","R","EDM","ARI",0,83,"MATT","BENNING"
"18599","MIKKO.KOSKINEN","19 KOSKINEN, MIKKO","EDM19","G","G","2018021109","2019-03-16","20182019","R","EDM","ARI",0,19,"MIKKO","KOSKINEN"
"18600","MILAN.LUCIC","27 LUCIC, MILAN","EDM27","L","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,27,"MILAN","LUCIC"
"18601","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018021109","2019-03-16","20182019","R","EDM","ARI",0,77,"OSCAR","KLEFBOM"
"18602","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,93,"RYAN","NUGENT-HOPKINS"
"18603","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,89,"SAM","GAGNER"
"18604","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,22,"TOBIAS","RIEDER"
"18605","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018021109","2019-03-16","20182019","R","EDM","ARI",0,44,"ZACK","KASSIAN"
"18606","ALEX.GALCHENYUK","17 GALCHENYUK, ALEX","ARI17","C","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,17,"ALEX","GALCHENYUK"
"18607","ALEX.GOLIGOSKI","33 GOLIGOSKI, ALEX","ARI33","D","D","2018021109","2019-03-16","20182019","R","ARI","EDM",1,33,"ALEX","GOLIGOSKI"
"18608","BRAD.RICHARDSON","15 RICHARDSON, BRAD","ARI15","R","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,15,"BRAD","RICHARDSON"
"18609","CHRISTIAN.DVORAK","18 DVORAK, CHRISTIAN","ARI18","L","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,18,"CHRISTIAN","DVORAK"
"18610","CLAYTON.KELLER","9 KELLER, CLAYTON","ARI9","C","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,9,"CLAYTON","KELLER"
"18611","CONOR.GARLAND","83 GARLAND, CONOR","ARI83","R","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,83,"CONOR","GARLAND"
"18612","DARCY.KUEMPER","35 KUEMPER, DARCY","ARI35","G","G","2018021109","2019-03-16","20182019","R","ARI","EDM",1,35,"DARCY","KUEMPER"
"18613","JAKOB.CHYCHRUN","6 CHYCHRUN, JAKOB","ARI6","D","D","2018021109","2019-03-16","20182019","R","ARI","EDM",1,6,"JAKOB","CHYCHRUN"
"18614","JASON.DEMERS","55 DEMERS, JASON","ARI55","D","D","2018021109","2019-03-16","20182019","R","ARI","EDM",1,55,"JASON","DEMERS"
"18615","JORDAN.OESTERLE","82 OESTERLE, JORDAN","ARI82","D","D","2018021109","2019-03-16","20182019","R","ARI","EDM",1,82,"JORDAN","OESTERLE"
"18616","JOSH.ARCHIBALD","45 ARCHIBALD, JOSH","ARI45","R","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,45,"JOSH","ARCHIBALD"
"18617","LAWSON.CROUSE","67 CROUSE, LAWSON","ARI67","L","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,67,"LAWSON","CROUSE"
"18618","MARIO.KEMPE","29 KEMPE, MARIO","ARI29","R","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,29,"MARIO","KEMPE"
"18619","MICHAEL.GRABNER","40 GRABNER, MICHAEL","ARI40","R","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,40,"MICHAEL","GRABNER"
"18620","NICK.COUSINS","25 COUSINS, NICK","ARI25","C","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,25,"NICK","COUSINS"
"18621","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","ARI4","D","D","2018021109","2019-03-16","20182019","R","ARI","EDM",1,4,"NIKLAS","HJALMARSSON"
"18622","OLIVER.EKMAN-LARSSON","23 EKMAN-LARSSON, OLIVER","ARI23","D","D","2018021109","2019-03-16","20182019","R","ARI","EDM",1,23,"OLIVER","EKMAN-LARSSON"
"18623","RICHARD.PANIK","14 PANIK, RICHARD","ARI14","R","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,14,"RICHARD","PANIK"
"18624","VINNIE.HINOSTROZA","13 HINOSTROZA, VINNIE","ARI13","C","F","2018021109","2019-03-16","20182019","R","ARI","EDM",1,13,"VINNIE","HINOSTROZA"
"18625","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021117","2019-03-17","20182019","R","EDM","VGK",0,6,"ADAM","LARSSON"
"18626","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,39,"ALEX","CHIASSON"
"18627","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021117","2019-03-17","20182019","R","EDM","VGK",0,2,"ANDREJ","SEKERA"
"18628","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,12,"COLBY","CAVE"
"18629","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,97,"CONNOR","MCDAVID"
"18630","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021117","2019-03-17","20182019","R","EDM","VGK",0,25,"DARNELL","NURSE"
"18631","JOSEPH.GAMBARDELLA","45 GAMBARDELLA, JOSEPH","EDM45","C","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,45,"JOSEPH","GAMBARDELLA"
"18632","JOSH.CURRIE","43 CURRIE, JOSH","EDM43","R","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,43,"JOSH","CURRIE"
"18633","JUJHAR.KHAIRA","16 KHAIRA, JUJHAR","EDM16","L","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,16,"JUJHAR","KHAIRA"
"18634","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021117","2019-03-17","20182019","R","EDM","VGK",0,4,"KRIS","RUSSELL"
"18635","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,29,"LEON","DRAISAITL"
"18636","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018021117","2019-03-17","20182019","R","EDM","VGK",0,83,"MATT","BENNING"
"18637","MIKKO.KOSKINEN","19 KOSKINEN, MIKKO","EDM19","G","G","2018021117","2019-03-17","20182019","R","EDM","VGK",0,19,"MIKKO","KOSKINEN"
"18638","MILAN.LUCIC","27 LUCIC, MILAN","EDM27","L","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,27,"MILAN","LUCIC"
"18639","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018021117","2019-03-17","20182019","R","EDM","VGK",0,77,"OSCAR","KLEFBOM"
"18640","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,93,"RYAN","NUGENT-HOPKINS"
"18641","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,89,"SAM","GAGNER"
"18642","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,22,"TOBIAS","RIEDER"
"18643","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018021117","2019-03-17","20182019","R","EDM","VGK",0,44,"ZACK","KASSIAN"
"18644","ALEX.TUCH","89 TUCH, ALEX","VGK89","R","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,89,"ALEX","TUCH"
"18645","BRAYDEN.MCNABB","3 MCNABB, BRAYDEN","VGK3","D","D","2018021117","2019-03-17","20182019","R","VGK","EDM",1,3,"BRAYDEN","MCNABB"
"18646","CODY.EAKIN","21 EAKIN, CODY","VGK21","C","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,21,"CODY","EAKIN"
"18647","COLIN.MILLER","6 MILLER, COLIN","VGK6","D","D","2018021117","2019-03-17","20182019","R","VGK","EDM",1,6,"COLIN","MILLER"
"18648","DERYK.ENGELLAND","5 ENGELLAND, DERYK","VGK5","D","D","2018021117","2019-03-17","20182019","R","VGK","EDM",1,5,"DERYK","ENGELLAND"
"18649","JON.MERRILL","15 MERRILL, JON","VGK15","D","D","2018021117","2019-03-17","20182019","R","VGK","EDM",1,15,"JON","MERRILL"
"18650","JONATHAN.MARCHESSAULT","81 MARCHESSAULT, JONATHAN","VGK81","C","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,81,"JONATHAN","MARCHESSAULT"
"18651","MALCOLM.SUBBAN","30 SUBBAN, MALCOLM","VGK30","G","G","2018021117","2019-03-17","20182019","R","VGK","EDM",1,30,"MALCOLM","SUBBAN"
"18652","MARK.STONE","61 STONE, MARK","VGK61","R","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,61,"MARK","STONE"
"18653","MAX.PACIORETTY","67 PACIORETTY, MAX","VGK67","L","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,67,"MAX","PACIORETTY"
"18654","NATE.SCHMIDT","88 SCHMIDT, NATE","VGK88","D","D","2018021117","2019-03-17","20182019","R","VGK","EDM",1,88,"NATE","SCHMIDT"
"18655","PAUL.STASTNY","26 STASTNY, PAUL","VGK26","C","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,26,"PAUL","STASTNY"
"18656","PIERRE-EDOUARD.BELLEMARE","41 BELLEMARE, PIERRE-EDOUARD","VGK41","L","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,41,"PIERRE-EDOUARD","BELLEMARE"
"18657","REILLY.SMITH","19 SMITH, REILLY","VGK19","R","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,19,"REILLY","SMITH"
"18658","RYAN.CARPENTER","40 CARPENTER, RYAN","VGK40","C","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,40,"RYAN","CARPENTER"
"18659","RYAN.REAVES","75 REAVES, RYAN","VGK75","R","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,75,"RYAN","REAVES"
"18660","SHEA.THEODORE","27 THEODORE, SHEA","VGK27","D","D","2018021117","2019-03-17","20182019","R","VGK","EDM",1,27,"SHEA","THEODORE"
"18661","TOMAS.NOSEK","92 NOSEK, TOMAS","VGK92","L","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,92,"TOMAS","NOSEK"
"18662","WILLIAM.KARLSSON","71 KARLSSON, WILLIAM","VGK71","C","F","2018021117","2019-03-17","20182019","R","VGK","EDM",1,71,"WILLIAM","KARLSSON"
"18663","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021127","2019-03-19","20182019","R","EDM","STL",0,6,"ADAM","LARSSON"
"18664","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,39,"ALEX","CHIASSON"
"18665","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021127","2019-03-19","20182019","R","EDM","STL",0,2,"ANDREJ","SEKERA"
"18666","ANTHONY.STOLARZ","32 STOLARZ, ANTHONY","EDM32","G","G","2018021127","2019-03-19","20182019","R","EDM","STL",0,32,"ANTHONY","STOLARZ"
"18667","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,12,"COLBY","CAVE"
"18668","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,97,"CONNOR","MCDAVID"
"18669","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021127","2019-03-19","20182019","R","EDM","STL",0,25,"DARNELL","NURSE"
"18670","JOSEPH.GAMBARDELLA","45 GAMBARDELLA, JOSEPH","EDM45","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,45,"JOSEPH","GAMBARDELLA"
"18671","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021127","2019-03-19","20182019","R","EDM","STL",0,4,"KRIS","RUSSELL"
"18672","KYLE.BRODZIAK","28 BRODZIAK, KYLE","EDM28","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,28,"KYLE","BRODZIAK"
"18673","LEON.DRAISAITL","29 DRAISAITL, LEON","EDM29","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,29,"LEON","DRAISAITL"
"18674","MATT.BENNING","83 BENNING, MATT","EDM83","D","D","2018021127","2019-03-19","20182019","R","EDM","STL",0,83,"MATT","BENNING"
"18675","MIKKO.KOSKINEN","19 KOSKINEN, MIKKO","EDM19","G","G","2018021127","2019-03-19","20182019","R","EDM","STL",0,19,"MIKKO","KOSKINEN"
"18676","MILAN.LUCIC","27 LUCIC, MILAN","EDM27","L","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,27,"MILAN","LUCIC"
"18677","OSCAR.KLEFBOM","77 KLEFBOM, OSCAR","EDM77","D","D","2018021127","2019-03-19","20182019","R","EDM","STL",0,77,"OSCAR","KLEFBOM"
"18678","RYAN.NUGENT-HOPKINS","93 NUGENT-HOPKINS, RYAN","EDM93","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,93,"RYAN","NUGENT-HOPKINS"
"18679","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,89,"SAM","GAGNER"
"18680","TOBIAS.RIEDER","22 RIEDER, TOBIAS","EDM22","C","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,22,"TOBIAS","RIEDER"
"18681","TY.RATTIE","8 RATTIE, TY","EDM8","R","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,8,"TY","RATTIE"
"18682","ZACK.KASSIAN","44 KASSIAN, ZACK","EDM44","R","F","2018021127","2019-03-19","20182019","R","EDM","STL",0,44,"ZACK","KASSIAN"
"18683","ALEX.PIETRANGELO","27 PIETRANGELO, ALEX","STL27","D","D","2018021127","2019-03-19","20182019","R","STL","EDM",1,27,"ALEX","PIETRANGELO"
"18684","ALEX.STEEN","20 STEEN, ALEXANDER","STL20","L","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,20,"ALEXANDER","STEEN"
"18685","BRAYDEN.SCHENN","10 SCHENN, BRAYDEN","STL10","C","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,10,"BRAYDEN","SCHENN"
"18686","COLTON.PARAYKO","55 PARAYKO, COLTON","STL55","D","D","2018021127","2019-03-19","20182019","R","STL","EDM",1,55,"COLTON","PARAYKO"
"18687","DAVID.PERRON","57 PERRON, DAVID","STL57","L","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,57,"DAVID","PERRON"
"18688","IVAN.BARBASHEV","49 BARBASHEV, IVAN","STL49","C","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,49,"IVAN","BARBASHEV"
"18689","JADEN.SCHWARTZ","17 SCHWARTZ, JADEN","STL17","C","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,17,"JADEN","SCHWARTZ"
"18690","JAY.BOUWMEESTER","19 BOUWMEESTER, JAY","STL19","D","D","2018021127","2019-03-19","20182019","R","STL","EDM",1,19,"JAY","BOUWMEESTER"
"18691","JORDAN.BINNINGTON","50 BINNINGTON, JORDAN","STL50","G","G","2018021127","2019-03-19","20182019","R","STL","EDM",1,50,"JORDAN","BINNINGTON"
"18692","MICHAEL.DEL ZOTTO","42 DEL ZOTTO, MICHAEL","STL42","D","D","2018021127","2019-03-19","20182019","R","STL","EDM",1,42,"MICHAEL","DEL ZOTTO"
"18693","OSKAR.SUNDQVIST","70 SUNDQVIST, OSKAR","STL70","C","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,70,"OSKAR","SUNDQVIST"
"18694","PATRICK.MAROON","7 MAROON, PAT","STL7","L","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,7,"PAT","MAROON"
"18695","ROBERT.BORTUZZO","41 BORTUZZO, ROBERT","STL41","D","D","2018021127","2019-03-19","20182019","R","STL","EDM",1,41,"ROBERT","BORTUZZO"
"18696","ROBERT.THOMAS","18 THOMAS, ROBERT","STL18","C","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,18,"ROBERT","THOMAS"
"18697","RYAN.O'REILLY","90 O'REILLY, RYAN","STL90","C","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,90,"RYAN","O'REILLY"
"18698","TYLER.BOZAK","21 BOZAK, TYLER","STL21","C","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,21,"TYLER","BOZAK"
"18699","VINCE.DUNN","29 DUNN, VINCE","STL29","D","D","2018021127","2019-03-19","20182019","R","STL","EDM",1,29,"VINCE","DUNN"
"18700","VLADIMIR.TARASENKO","91 TARASENKO, VLADIMIR","STL91","R","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,91,"VLADIMIR","TARASENKO"
"18701","ZACH.SANFORD","12 SANFORD, ZACH","STL12","L","F","2018021127","2019-03-19","20182019","R","STL","EDM",1,12,"ZACH","SANFORD"
"18702","ADAM.MCQUAID","54 MCQUAID, ADAM","CBJ54","D","D","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,54,"ADAM","MCQUAID"
"18703","ALEX.WENNBERG","10 WENNBERG, ALEXANDER","CBJ10","C","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,10,"ALEXANDER","WENNBERG"
"18704","ARTEMI.PANARIN","9 PANARIN, ARTEMI","CBJ9","C","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,9,"ARTEMI","PANARIN"
"18705","BOONE.JENNER","38 JENNER, BOONE","CBJ38","C","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,38,"BOONE","JENNER"
"18706","BRANDON.DUBINSKY","17 DUBINSKY, BRANDON","CBJ17","C","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,17,"BRANDON","DUBINSKY"
"18707","CAM.ATKINSON","13 ATKINSON, CAM","CBJ13","R","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,13,"CAM","ATKINSON"
"18708","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,58,"DAVID","SAVARD"
"18709","ERIC.ROBINSON","50 ROBINSON, ERIC","CBJ50","L","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,50,"ERIC","ROBINSON"
"18710","JOONAS.KORPISALO","70 KORPISALO, JOONAS","CBJ70","G","G","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,70,"JOONAS","KORPISALO"
"18711","JOSH.ANDERSON","77 ANDERSON, JOSH","CBJ77","R","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,77,"JOSH","ANDERSON"
"18712","MARKUS.NUTIVAARA","65 NUTIVAARA, MARKUS","CBJ65","D","D","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,65,"MARKUS","NUTIVAARA"
"18713","MATT.DUCHENE","95 DUCHENE, MATT","CBJ95","C","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,95,"MATT","DUCHENE"
"18714","OLIVER.BJORKSTRAND","28 BJORKSTRAND, OLIVER","CBJ28","R","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,28,"OLIVER","BJORKSTRAND"
"18715","PIERRE-LUC.DUBOIS","18 DUBOIS, PIERRE-LUC","CBJ18","L","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,18,"PIERRE-LUC","DUBOIS"
"18716","RILEY.NASH","20 NASH, RILEY","CBJ20","C","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,20,"RILEY","NASH"
"18717","RYAN.DZINGEL","19 DZINGEL, RYAN","CBJ19","C","F","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,19,"RYAN","DZINGEL"
"18718","SCOTT.HARRINGTON","4 HARRINGTON, SCOTT","CBJ4","D","D","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,4,"SCOTT","HARRINGTON"
"18719","SETH.JONES","3 JONES, SETH","CBJ3","D","D","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,3,"SETH","JONES"
"18720","ZACH.WERENSKI","8 WERENSKI, ZACH","CBJ8","D","D","2018021145","2019-03-21","20182019","R","CBJ","EDM",0,8,"ZACH","WERENSKI"
"18721","ADAM.LARSSON","6 LARSSON, ADAM","EDM6","D","D","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,6,"ADAM","LARSSON"
"18722","ALEX.CHIASSON","39 CHIASSON, ALEX","EDM39","R","F","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,39,"ALEX","CHIASSON"
"18723","ANDREJ.SEKERA","2 SEKERA, ANDREJ","EDM2","D","D","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,2,"ANDREJ","SEKERA"
"18724","COLBY.CAVE","12 CAVE, COLBY","EDM12","C","F","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,12,"COLBY","CAVE"
"18725","CONNOR.MCDAVID","97 MCDAVID, CONNOR","EDM97","C","F","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,97,"CONNOR","MCDAVID"
"18726","DARNELL.NURSE","25 NURSE, DARNELL","EDM25","D","D","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,25,"DARNELL","NURSE"
"18727","JOSEPH.GAMBARDELLA","45 GAMBARDELLA, JOSEPH","EDM45","C","F","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,45,"JOSEPH","GAMBARDELLA"
"18728","JOSH.CURRIE","43 CURRIE, JOSH","EDM43","R","F","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,43,"JOSH","CURRIE"
"18729","KRIS.RUSSELL","4 RUSSELL, KRIS","EDM4","D","D","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,4,"KRIS","RUSSELL"
"18730","KYLE.BRODZIAK","28 BRODZIAK, KYLE","EDM28","C","F","2018021145","2019-03-21","20182019","R","EDM","CBJ",1,28,"KYLE","BRODZIAK"
